"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2904",197806,2,120,197806,2,120,NA,10129827,"TEXAS",48,1978,"June     ","Hail","C",303,"LUBBOCK","NG","02-JUN-78 01:20:00","CST","02-JUN-78 01:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-101.72,NA,NA,NA,NA,"PUB"
"2905",197806,2,125,197806,2,125,NA,10129828,"TEXAS",48,1978,"June     ","Hail","C",305,"LYNN","NG","02-JUN-78 01:25:00","CST","02-JUN-78 01:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-101.73,NA,NA,NA,NA,"PUB"
"2906",197806,2,1430,197806,2,1430,NA,10129829,"TEXAS",48,1978,"June     ","Hail","C",229,"HUDSPETH","NG","02-JUN-78 14:30:00","CST","02-JUN-78 14:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-105.2,NA,NA,NA,NA,"PUB"
"2907",197806,2,1615,197806,2,1615,NA,10129830,"TEXAS",48,1978,"June     ","Thunderstorm Wind","C",435,"SUTTON","T","02-JUN-78 16:15:00","CST","02-JUN-78 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.57,-100.63,NA,NA,NA,NA,"PUB"
"2908",197806,2,1623,197806,2,1623,NA,10129831,"TEXAS",48,1978,"June     ","Hail","C",435,"SUTTON","NG","02-JUN-78 16:23:00","CST","02-JUN-78 16:23:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.57,-100.63,NA,NA,NA,NA,"PUB"
"2909",197806,2,1623,197806,2,1623,NA,10129832,"TEXAS",48,1978,"June     ","Thunderstorm Wind","C",435,"SUTTON","ATA","02-JUN-78 16:23:00","CST","02-JUN-78 16:23:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.57,-100.63,NA,NA,NA,NA,"PUB"
"2910",197806,2,1810,197806,2,1810,NA,10129833,"TEXAS",48,1978,"June     ","Thunderstorm Wind","C",495,"WINKLER","S","02-JUN-78 18:10:00","CST","02-JUN-78 18:10:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-103.2,NA,NA,NA,NA,"PUB"
"2911",197806,2,1830,197806,2,1830,NA,10129834,"TEXAS",48,1978,"June     ","Hail","C",475,"WARD","RY","02-JUN-78 18:30:00","CST","02-JUN-78 18:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.58,-102.75,NA,NA,NA,NA,"PUB"
"2912",197806,2,1830,197806,2,1830,NA,10129835,"TEXAS",48,1978,"June     ","Thunderstorm Wind","C",475,"WARD","RY","02-JUN-78 18:30:00","CST","02-JUN-78 18:30:00",0,0,0,0,"0",0,NA,85,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.58,-102.9,NA,NA,NA,NA,"PUB"
"2913",197806,2,1850,197806,2,1850,NA,10129836,"TEXAS",48,1978,"June     ","Thunderstorm Wind","C",267,"KIMBLE","S","02-JUN-78 18:50:00","CST","02-JUN-78 18:50:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-99.77,NA,NA,NA,NA,"PUB"
"2914",197806,4,43,197806,4,43,NA,10129837,"TEXAS",48,1978,"June     ","Tornado","C",421,"SHERMAN","","04-JUN-78 00:43:00","CST","04-JUN-78 00:43:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.22,-102.27,NA,NA,NA,NA,"PUB"
"2915",197806,4,1320,197806,4,1320,NA,10129838,"TEXAS",48,1978,"June     ","Hail","C",191,"HALL","ATA","04-JUN-78 13:20:00","CST","04-JUN-78 13:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-100.88,NA,NA,NA,NA,"PUB"
"2916",197806,4,1515,197806,4,1515,NA,10129839,"TEXAS",48,1978,"June     ","Hail","C",155,"FOARD","NG","04-JUN-78 15:15:00","CST","04-JUN-78 15:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-99.72,NA,NA,NA,NA,"PUB"
"2917",197806,4,1842,197806,4,1842,NA,10129840,"TEXAS",48,1978,"June     ","Thunderstorm Wind","C",117,"DEAF SMITH","ATA","04-JUN-78 18:42:00","CST","04-JUN-78 18:42:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-102.68,NA,NA,NA,NA,"PUB"
"2918",197806,4,2020,197806,4,2020,NA,10129841,"TEXAS",48,1978,"June     ","Tornado","C",17,"BAILEY","","04-JUN-78 20:20:00","CST","04-JUN-78 20:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-102.75,NA,NA,NA,NA,"PUB"
"2919",197806,4,2130,197806,4,2130,NA,10129842,"TEXAS",48,1978,"June     ","Hail","C",107,"CROSBY","ATA","04-JUN-78 21:30:00","CST","04-JUN-78 21:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-101.38,NA,NA,NA,NA,"PUB"
"2920",197806,4,2130,197806,4,2130,NA,10129843,"TEXAS",48,1978,"June     ","Thunderstorm Wind","C",129,"DONLEY","ATA","04-JUN-78 21:30:00","CST","04-JUN-78 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-100.9,NA,NA,NA,NA,"PUB"
"2921",197806,4,2142,197806,4,2142,NA,10129844,"TEXAS",48,1978,"June     ","Tornado","C",189,"HALE","","04-JUN-78 21:42:00","CST","04-JUN-78 21:42:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-102,NA,NA,NA,NA,"PUB"
"2922",197806,4,2143,197806,4,2143,NA,10129845,"TEXAS",48,1978,"June     ","Tornado","C",303,"LUBBOCK","","04-JUN-78 21:43:00","CST","04-JUN-78 21:43:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-101.87,NA,NA,NA,NA,"PUB"
"2923",197806,5,1640,197806,5,1640,NA,10129846,"TEXAS",48,1978,"June     ","Thunderstorm Wind","C",317,"MARTIN","LCO","05-JUN-78 16:40:00","CST","05-JUN-78 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-101.72,NA,NA,NA,NA,"PUB"
"2924",197806,5,1830,197806,5,1830,NA,10129847,"TEXAS",48,1978,"June     ","Hail","C",443,"TERRELL","NG","05-JUN-78 18:30:00","CST","05-JUN-78 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.15,-102.4,NA,NA,NA,NA,"PUB"
"2925",197806,5,1830,197806,5,1830,NA,10129848,"TEXAS",48,1978,"June     ","Thunderstorm Wind","C",443,"TERRELL","MT","05-JUN-78 18:30:00","CST","05-JUN-78 18:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.15,-102.4,NA,NA,NA,NA,"PUB"
"2926",197806,5,1838,197806,5,1838,NA,10129849,"TEXAS",48,1978,"June     ","Hail","C",305,"LYNN","NG","05-JUN-78 18:38:00","CST","05-JUN-78 18:38:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.32,-101.73,NA,NA,NA,NA,"PUB"
"2927",197806,5,1915,197806,5,1915,NA,10129850,"TEXAS",48,1978,"June     ","Thunderstorm Wind","C",231,"HUNT","ATA","05-JUN-78 19:15:00","CST","05-JUN-78 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-96.12,NA,NA,NA,NA,"PUB"
"2928",197807,26,1653,197807,26,1653,NA,10019478,"INDIANA",18,1978,"July     ","Thunderstorm Wind","C",165,"VERMILLION","NG","26-JUL-78 16:53:00","CST","26-JUL-78 16:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.67,-87.53,NA,NA,NA,NA,"PUB"
"2929",197807,26,1752,197807,26,1752,NA,10019479,"INDIANA",18,1978,"July     ","Thunderstorm Wind","C",165,"VERMILLION","MT","26-JUL-78 17:52:00","CST","26-JUL-78 17:52:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.67,-87.53,NA,NA,NA,NA,"PUB"
"2930",197807,26,1800,197807,26,1800,NA,10019480,"INDIANA",18,1978,"July     ","Thunderstorm Wind","C",167,"VIGO","MT","26-JUL-78 18:00:00","CST","26-JUL-78 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.47,-87.4,NA,NA,NA,NA,"PUB"
"2931",197806,28,1900,197806,28,1900,NA,9999008,"FLORIDA",12,1978,"June     ","Hail","C",121,"SUWANNEE","ATA","28-JUN-78 19:00:00","CST","28-JUN-78 19:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.23,-82.82,NA,NA,NA,NA,"PUB"
"2932",197806,28,1930,197806,28,1930,NA,9999009,"FLORIDA",12,1978,"June     ","Thunderstorm Wind","C",123,"TAYLOR","T","28-JUN-78 19:30:00","CST","28-JUN-78 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.12,-83.58,NA,NA,NA,NA,"PUB"
"2933",197806,29,1043,197806,29,1043,NA,9999010,"FLORIDA",12,1978,"June     ","Tornado","C",103,"PINELLAS","","29-JUN-78 10:43:00","CST","29-JUN-78 10:43:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.1,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.83,-82.78,NA,NA,NA,NA,"PUB"
"2934",197806,29,1245,197806,29,1245,NA,9999011,"FLORIDA",12,1978,"June     ","Thunderstorm Wind","C",103,"PINELLAS","NG","29-JUN-78 12:45:00","CST","29-JUN-78 12:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.15,-82.75,NA,NA,NA,NA,"PUB"
"2935",197807,1,1943,197807,1,1943,NA,9999012,"FLORIDA",12,1978,"July     ","Tornado","C",95,"ORANGE","","01-JUL-78 19:43:00","CST","01-JUL-78 19:43:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.53,-81.3,NA,NA,NA,NA,"PUB"
"2936",197807,5,1630,197807,5,1630,NA,9999013,"FLORIDA",12,1978,"July     ","Tornado","C",111,"ST. LUCIE","","05-JUL-78 16:30:00","CST","05-JUL-78 16:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.3,-80.3,NA,NA,NA,NA,"PUB"
"2937",197807,9,1548,197807,9,1548,NA,9999014,"FLORIDA",12,1978,"July     ","Tornado","C",51,"HENDRY","","09-JUL-78 15:48:00","CST","09-JUL-78 15:48:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.57,-81.12,NA,NA,NA,NA,"PUB"
"2938",197807,11,1435,197807,11,1435,NA,9999015,"FLORIDA",12,1978,"July     ","Thunderstorm Wind","C",71,"LEE","ATA","11-JUL-78 14:35:00","CST","11-JUL-78 14:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.63,-81.85,NA,NA,NA,NA,"PUB"
"2939",197807,12,1250,197807,12,1250,NA,9999016,"FLORIDA",12,1978,"July     ","Thunderstorm Wind","C",21,"COLLIER","ATA","12-JUL-78 12:50:00","CST","12-JUL-78 12:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.13,-81.83,NA,NA,NA,NA,"PUB"
"2940",197807,12,1310,197807,12,1310,NA,9999017,"FLORIDA",12,1978,"July     ","Tornado","C",57,"HILLSBOROUGH","","12-JUL-78 13:10:00","CST","12-JUL-78 13:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.98,-82.47,NA,NA,NA,NA,"PUB"
"2941",197807,12,1330,197807,12,1330,NA,9999018,"FLORIDA",12,1978,"July     ","Tornado","C",101,"PASCO","","12-JUL-78 13:30:00","CST","12-JUL-78 13:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.23,-82.35,NA,NA,NA,NA,"PUB"
"2942",197807,21,335,197807,21,335,NA,9999019,"FLORIDA",12,1978,"July     ","Tornado","C",33,"ESCAMBIA","","21-JUL-78 03:35:00","CST","21-JUL-78 03:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.35,-87.22,NA,NA,NA,NA,"PUB"
"2943",197801,7,1720,197801,7,1720,NA,10032220,"LOUISIANA",22,1978,"January  ","Tornado","C",17,"CADDO","","07-JAN-78 17:20:00","CST","07-JAN-78 17:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.42,-93.8,NA,NA,NA,NA,"PUB"
"2944",197801,7,1730,197801,7,1730,NA,10032221,"LOUISIANA",22,1978,"January  ","Hail","C",15,"BOSSIER","T","07-JAN-78 17:30:00","CST","07-JAN-78 17:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-93.72,NA,NA,NA,NA,"PUB"
"2945",197801,7,1750,197801,7,1750,NA,10032222,"LOUISIANA",22,1978,"January  ","Hail","C",27,"CLAIBORNE","T","07-JAN-78 17:50:00","CST","07-JAN-78 17:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.97,-93.13,NA,NA,NA,NA,"PUB"
"2946",197801,7,1750,197801,7,1750,NA,10032223,"LOUISIANA",22,1978,"January  ","Thunderstorm Wind","C",119,"WEBSTER","ATA","07-JAN-78 17:50:00","CST","07-JAN-78 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.72,-93.42,NA,NA,NA,NA,"PUB"
"2947",197801,16,1500,197801,16,1500,NA,10032224,"LOUISIANA",22,1978,"January  ","Thunderstorm Wind","C",19,"CALCASIEU","ATA","16-JAN-78 15:00:00","CST","16-JAN-78 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.22,-93.38,NA,NA,NA,NA,"PUB"
"2948",197801,16,1510,197801,16,1510,NA,10032225,"LOUISIANA",22,1978,"January  ","Thunderstorm Wind","C",19,"CALCASIEU","T","16-JAN-78 15:10:00","CST","16-JAN-78 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.23,-92.95,NA,NA,NA,NA,"PUB"
"2949",197801,25,1400,197801,25,1400,NA,10032226,"LOUISIANA",22,1978,"January  ","Thunderstorm Wind","C",55,"LAFAYETTE","ATA","25-JAN-78 14:00:00","CST","25-JAN-78 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.22,-92.02,NA,NA,NA,NA,"PUB"
"2950",197801,25,1500,197801,25,1500,NA,10032227,"LOUISIANA",22,1978,"January  ","Thunderstorm Wind","C",57,"LAFOURCHE","ATA","25-JAN-78 15:00:00","CST","25-JAN-78 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.08,-90.22,NA,NA,NA,NA,"PUB"
"2951",197802,12,1820,197802,12,1820,NA,10032228,"LOUISIANA",22,1978,"February ","Tornado","C",23,"CAMERON","","12-FEB-78 18:20:00","CST","12-FEB-78 18:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.8,-93.37,NA,NA,NA,NA,"PUB"
"2952",197802,12,2200,197802,12,2200,NA,10032229,"LOUISIANA",22,1978,"February ","Tornado","C",51,"JEFFERSON","","12-FEB-78 22:00:00","CST","12-FEB-78 22:00:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1.8,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.02,-90.22,NA,NA,NA,NA,"PUB"
"2953",197802,17,1530,197802,17,1530,NA,10032230,"LOUISIANA",22,1978,"February ","Hail","C",57,"LAFOURCHE","MT","17-FEB-78 15:30:00","CST","17-FEB-78 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.25,-90.22,NA,NA,NA,NA,"PUB"
"2954",197802,25,1845,197802,25,1845,NA,10032231,"LOUISIANA",22,1978,"February ","Hail","C",79,"RAPIDES","NG","25-FEB-78 18:45:00","CST","25-FEB-78 18:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-92.4,NA,NA,NA,NA,"PUB"
"2955",197802,28,200,197802,28,200,NA,10032232,"LOUISIANA",22,1978,"February ","Thunderstorm Wind","C",29,"CONCORDIA","ATA","28-FEB-78 02:00:00","CST","28-FEB-78 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.62,-91.4,NA,NA,NA,NA,"PUB"
"2956",197804,17,1849,197804,17,1849,NA,10032233,"LOUISIANA",22,1978,"April    ","Tornado","C",17,"CADDO","","17-APR-78 18:49:00","CST","17-APR-78 18:49:00",14,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",5.4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-93.82,32.5,-93.75,NA,NA,"PUB"
"2957",197804,17,1935,197804,17,1935,NA,10032234,"LOUISIANA",22,1978,"April    ","Thunderstorm Wind","C",119,"WEBSTER","T","17-APR-78 19:35:00","CST","17-APR-78 19:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-93.28,NA,NA,NA,NA,"PUB"
"2958",197804,17,1940,197804,17,1940,NA,10032235,"LOUISIANA",22,1978,"April    ","Thunderstorm Wind","C",67,"MOREHOUSE","T","17-APR-78 19:40:00","CST","17-APR-78 19:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.93,-93.15,NA,NA,NA,NA,"PUB"
"2959",197804,24,1530,197804,24,1530,NA,10032236,"LOUISIANA",22,1978,"April    ","Thunderstorm Wind","C",67,"MOREHOUSE","NG","24-APR-78 15:30:00","CST","24-APR-78 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.75,-91.9,NA,NA,NA,NA,"PUB"
"2960",197804,24,1942,197804,24,1942,NA,10032237,"LOUISIANA",22,1978,"April    ","Hail","C",27,"CLAIBORNE","T","24-APR-78 19:42:00","CST","24-APR-78 19:42:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-92.85,NA,NA,NA,NA,"PUB"
"2961",197805,1,730,197805,1,730,NA,10032238,"LOUISIANA",22,1978,"May      ","Hail","C",61,"LINCOLN","ATA","01-MAY-78 07:30:00","CST","01-MAY-78 07:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-92.65,NA,NA,NA,NA,"PUB"
"2962",197805,1,745,197805,1,745,NA,10032239,"LOUISIANA",22,1978,"May      ","Hail","C",61,"LINCOLN","RY","01-MAY-78 07:45:00","CST","01-MAY-78 07:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.57,-92.42,NA,NA,NA,NA,"PUB"
"2963",197805,3,100,197805,3,100,NA,10032240,"LOUISIANA",22,1978,"May      ","Thunderstorm Wind","C",11,"BEAUREGARD","ATA","03-MAY-78 01:00:00","CST","03-MAY-78 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.85,-93.28,NA,NA,NA,NA,"PUB"
"2964",197805,3,100,197805,3,100,NA,10032241,"LOUISIANA",22,1978,"May      ","Thunderstorm Wind","C",19,"CALCASIEU","ATA","03-MAY-78 01:00:00","CST","03-MAY-78 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.32,-93.67,NA,NA,NA,NA,"PUB"
"2965",197805,3,135,197805,3,135,NA,10032242,"LOUISIANA",22,1978,"May      ","Thunderstorm Wind","C",79,"RAPIDES","S","03-MAY-78 01:35:00","CST","03-MAY-78 01:35:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.33,-92.55,NA,NA,NA,NA,"PUB"
"2966",197805,6,2125,197805,6,2125,NA,10032243,"LOUISIANA",22,1978,"May      ","Hail","C",19,"CALCASIEU","NG","06-MAY-78 21:25:00","CST","06-MAY-78 21:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.37,-93.22,NA,NA,NA,NA,"PUB"
"2967",197806,17,1857,197806,17,1857,NA,10145848,"WISCONSIN",55,1978,"June     ","Tornado","C",27,"DODGE","","17-JUN-78 18:57:00","CST","17-JUN-78 18:57:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",16.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-88.77,43.52,-88.43,NA,NA,"PUB"
"2968",197806,17,1900,197806,17,1900,NA,10145849,"WISCONSIN",55,1978,"June     ","Hail","C",43,"GRANT","ATA","17-JUN-78 19:00:00","CST","17-JUN-78 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.72,-91,NA,NA,NA,NA,"PUB"
"2969",197806,17,1933,197806,17,1933,NA,10145850,"WISCONSIN",55,1978,"June     ","Thunderstorm Wind","C",131,"WASHINGTON","MT","17-JUN-78 19:33:00","CST","17-JUN-78 19:33:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.53,-88.1,NA,NA,NA,NA,"PUB"
"2970",197806,20,1945,197806,20,1945,NA,10145851,"WISCONSIN",55,1978,"June     ","Tornado","C",127,"WALWORTH","","20-JUN-78 19:45:00","CST","20-JUN-78 19:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",18,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.63,-88.63,42.73,-88.3,NA,NA,"PUB"
"2971",197806,20,2015,197806,20,2015,NA,10145852,"WISCONSIN",55,1978,"June     ","Tornado","C",101,"RACINE","","20-JUN-78 20:15:00","CST","20-JUN-78 20:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",2.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.73,-88.3,42.77,-88.25,NA,NA,"PUB"
"2972",197806,25,1048,197806,25,1048,NA,10145853,"WISCONSIN",55,1978,"June     ","Thunderstorm Wind","C",63,"LA CROSSE","S","25-JUN-78 10:48:00","CST","25-JUN-78 10:48:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-91.25,NA,NA,NA,NA,"PUB"
"2973",197806,30,1825,197806,30,1825,NA,10145854,"WISCONSIN",55,1978,"June     ","Thunderstorm Wind","C",81,"MONROE","RY","30-JUN-78 18:25:00","CST","30-JUN-78 18:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.03,-90.38,NA,NA,NA,NA,"PUB"
"2974",197806,15,2230,197806,15,2230,NA,10126451,"SOUTH DAKOTA",46,1978,"June     ","Thunderstorm Wind","C",13,"BROWN","T","15-JUN-78 22:30:00","CST","15-JUN-78 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.53,-98.58,NA,NA,NA,NA,"PUB"
