"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2561",196506,4,2100,196506,4,2100,NA,10135682,"TEXAS",48,1965,"June     ","Tornado","C",151,"FISHER",NA,"04-JUN-65 21:00:00","CST","04-JUN-65 21:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-100.63,NA,NA,NA,NA,"PUB"
"2562",196506,4,2100,196506,4,2100,NA,10135683,"TEXAS",48,1965,"June     ","Tornado","C",483,"WHEELER",NA,"04-JUN-65 21:00:00","CST","04-JUN-65 21:00:00",1,0,1,0,"25K",0,NA,0,NA,NA,NA,"F3",6.8,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.32,-100.15,35.32,-100.03,NA,NA,"PUB"
"2563",196506,4,2145,196506,4,2145,NA,10135684,"TEXAS",48,1965,"June     ","Thunderstorm Wind","C",485,"WICHITA",NA,"04-JUN-65 21:45:00","CST","04-JUN-65 21:45:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-98.5,NA,NA,NA,NA,"PUB"
"2564",196506,4,2300,196506,4,2300,NA,10135685,"TEXAS",48,1965,"June     ","Thunderstorm Wind","C",335,"MITCHELL",NA,"04-JUN-65 23:00:00","CST","04-JUN-65 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-100.9,NA,NA,NA,NA,"PUB"
"2565",196506,5,500,196506,5,500,NA,10135686,"TEXAS",48,1965,"June     ","Thunderstorm Wind","C",113,"DALLAS",NA,"05-JUN-65 05:00:00","CST","05-JUN-65 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-96.9,NA,NA,NA,NA,"PUB"
"2566",196506,5,2200,196506,5,2200,NA,10135687,"TEXAS",48,1965,"June     ","Tornado","C",261,"KENEDY",NA,"05-JUN-65 22:00:00","CST","05-JUN-65 22:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F3",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.23,-97.73,NA,NA,NA,NA,"PUB"
"2567",196506,5,2300,196506,5,2300,NA,10135688,"TEXAS",48,1965,"June     ","Thunderstorm Wind","C",321,"MATAGORDA",NA,"05-JUN-65 23:00:00","CST","05-JUN-65 23:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.7,-96.18,NA,NA,NA,NA,"PUB"
"2568",196506,5,2330,196506,5,2330,NA,10135689,"TEXAS",48,1965,"June     ","Thunderstorm Wind","C",201,"HARRIS",NA,"05-JUN-65 23:30:00","CST","05-JUN-65 23:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.58,-95.28,NA,NA,NA,NA,"PUB"
"2569",196506,6,1930,196506,6,1930,NA,10135690,"TEXAS",48,1965,"June     ","Tornado","C",319,"MASON",NA,"06-JUN-65 19:30:00","CST","06-JUN-65 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-99.3,NA,NA,NA,NA,"PUB"
"2570",196506,7,1600,196506,7,1600,NA,10135691,"TEXAS",48,1965,"June     ","Hail","C",451,"TOM GREEN",NA,"07-JUN-65 16:00:00","CST","07-JUN-65 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-100.5,NA,NA,NA,NA,"PUB"
"2571",196506,8,1500,196506,8,1500,NA,10135692,"TEXAS",48,1965,"June     ","Hail","C",303,"LUBBOCK",NA,"08-JUN-65 15:00:00","CST","08-JUN-65 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-101.78,NA,NA,NA,NA,"PUB"
"2572",196506,8,1600,196506,8,1600,NA,10135693,"TEXAS",48,1965,"June     ","Thunderstorm Wind","C",219,"HOCKLEY",NA,"08-JUN-65 16:00:00","CST","08-JUN-65 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-102.4,NA,NA,NA,NA,"PUB"
"2573",196506,8,1600,196506,8,1600,NA,10135694,"TEXAS",48,1965,"June     ","Thunderstorm Wind","C",445,"TERRY",NA,"08-JUN-65 16:00:00","CST","08-JUN-65 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-102.28,NA,NA,NA,NA,"PUB"
"2574",196505,15,1835,196505,15,1835,NA,10145821,"WISCONSIN",55,1965,"May      ","Tornado","C",49,"IOWA",NA,"15-MAY-65 18:35:00","CST","15-MAY-65 18:35:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.92,-90.07,NA,NA,NA,NA,"PUB"
"2575",196505,15,2028,196505,15,2028,NA,10145822,"WISCONSIN",55,1965,"May      ","Thunderstorm Wind","C",139,"WINNEBAGO",NA,"15-MAY-65 20:28:00","CST","15-MAY-65 20:28:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-88.5,NA,NA,NA,NA,"PUB"
"2576",196505,15,2100,196505,15,2100,NA,10145823,"WISCONSIN",55,1965,"May      ","Tornado","C",39,"FOND DU LAC",NA,"15-MAY-65 21:00:00","CST","15-MAY-65 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.8,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.87,-88.22,NA,NA,NA,NA,"PUB"
"2577",196505,24,2345,196505,24,2345,NA,10145824,"WISCONSIN",55,1965,"May      ","Tornado","C",17,"CHIPPEWA",NA,"24-MAY-65 23:45:00","CST","24-MAY-65 23:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.85,-91.45,NA,NA,NA,NA,"PUB"
"2578",196505,24,2352,196505,24,2352,NA,10145825,"WISCONSIN",55,1965,"May      ","Thunderstorm Wind","C",17,"CHIPPEWA",NA,"24-MAY-65 23:52:00","CST","24-MAY-65 23:52:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-91.4,NA,NA,NA,NA,"PUB"
"2579",196505,25,2336,196505,25,2336,NA,10145826,"WISCONSIN",55,1965,"May      ","Tornado","C",111,"SAUK",NA,"25-MAY-65 23:36:00","CST","25-MAY-65 23:36:00",8,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.53,-90,NA,NA,NA,NA,"PUB"
"2580",196505,26,500,196505,26,500,NA,10145827,"WISCONSIN",55,1965,"May      ","Thunderstorm Wind","C",0,"",NA,"26-MAY-65 05:00:00","CST","26-MAY-65 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-90.08,NA,NA,NA,NA,"PUB"
"2581",196505,31,1935,196505,31,1935,NA,10145828,"WISCONSIN",55,1965,"May      ","Hail","C",5,"BARRON",NA,"31-MAY-65 19:35:00","CST","31-MAY-65 19:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-91.68,NA,NA,NA,NA,"PUB"
"2582",196507,28,1500,196507,28,1500,NA,10132232,"TEXAS",48,1965,"July     ","Tornado","C",279,"LAMB",NA,"28-JUL-65 15:00:00","CST","28-JUL-65 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.07,-102.57,NA,NA,NA,NA,"PUB"
"2583",196508,6,1900,196508,6,1900,NA,10132233,"TEXAS",48,1965,"August   ","Thunderstorm Wind","C",75,"CHILDRESS",NA,"06-AUG-65 19:00:00","CST","06-AUG-65 19:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-100.28,NA,NA,NA,NA,"PUB"
"2584",196508,6,2045,196508,6,2045,NA,10132234,"TEXAS",48,1965,"August   ","Tornado","C",181,"GRAYSON",NA,"06-AUG-65 20:45:00","CST","06-AUG-65 20:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.77,-96.68,NA,NA,NA,NA,"PUB"
"2585",196508,8,1715,196508,8,1715,NA,10132235,"TEXAS",48,1965,"August   ","Hail","C",153,"FLOYD",NA,"08-AUG-65 17:15:00","CST","08-AUG-65 17:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-101.18,NA,NA,NA,NA,"PUB"
"2586",196508,8,1715,196508,8,1715,NA,10132236,"TEXAS",48,1965,"August   ","Thunderstorm Wind","C",153,"FLOYD",NA,"08-AUG-65 17:15:00","CST","08-AUG-65 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-101.18,NA,NA,NA,NA,"PUB"
"2587",196508,8,1720,196508,8,1720,NA,10132237,"TEXAS",48,1965,"August   ","Thunderstorm Wind","C",309,"MCLENNAN",NA,"08-AUG-65 17:20:00","CST","08-AUG-65 17:20:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-97.18,NA,NA,NA,NA,"PUB"
"2588",196508,8,1800,196508,8,1800,NA,10132238,"TEXAS",48,1965,"August   ","Thunderstorm Wind","C",441,"TAYLOR",NA,"08-AUG-65 18:00:00","CST","08-AUG-65 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-99.68,NA,NA,NA,NA,"PUB"
"2589",196508,8,1900,196508,8,1900,NA,10132239,"TEXAS",48,1965,"August   ","Hail","C",369,"PARMER",NA,"08-AUG-65 19:00:00","CST","08-AUG-65 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-102.68,NA,NA,NA,NA,"PUB"
"2590",196508,8,2020,196508,8,2020,NA,10132240,"TEXAS",48,1965,"August   ","Tornado","C",189,"HALE",NA,"08-AUG-65 20:20:00","CST","08-AUG-65 20:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.87,-101.72,NA,NA,NA,NA,"PUB"
"2591",196508,9,1315,196508,9,1315,NA,10132241,"TEXAS",48,1965,"August   ","Thunderstorm Wind","C",491,"WILLIAMSON",NA,"09-AUG-65 13:15:00","CST","09-AUG-65 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-97.58,NA,NA,NA,NA,"PUB"
"2592",196508,9,1700,196508,9,1700,NA,10132242,"TEXAS",48,1965,"August   ","Tornado","C",27,"BELL",NA,"09-AUG-65 17:00:00","CST","09-AUG-65 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-97.42,NA,NA,NA,NA,"PUB"
"2593",196508,10,1415,196508,10,1415,NA,10132243,"TEXAS",48,1965,"August   ","Tornado","C",297,"LIVE OAK",NA,"10-AUG-65 14:15:00","CST","10-AUG-65 14:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.32,-98.03,NA,NA,NA,NA,"PUB"
"2594",196508,10,1530,196508,10,1530,NA,10132244,"TEXAS",48,1965,"August   ","Tornado","C",443,"TERRELL",NA,"10-AUG-65 15:30:00","CST","10-AUG-65 15:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.13,-102.4,NA,NA,NA,NA,"PUB"
"2595",196508,10,1815,196508,10,1815,NA,10132245,"TEXAS",48,1965,"August   ","Thunderstorm Wind","C",491,"WILLIAMSON",NA,"10-AUG-65 18:15:00","CST","10-AUG-65 18:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.58,-97.68,NA,NA,NA,NA,"PUB"
"2596",196508,13,2000,196508,13,2000,NA,10132246,"TEXAS",48,1965,"August   ","Hail","C",227,"HOWARD",NA,"13-AUG-65 20:00:00","CST","13-AUG-65 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-101.5,NA,NA,NA,NA,"PUB"
"2597",196508,14,1800,196508,14,1800,NA,10132247,"TEXAS",48,1965,"August   ","Hail","C",445,"TERRY",NA,"14-AUG-65 18:00:00","CST","14-AUG-65 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-102.08,NA,NA,NA,NA,"PUB"
"2598",196508,14,1935,196508,14,1935,NA,10132248,"TEXAS",48,1965,"August   ","Hail","C",303,"LUBBOCK",NA,"14-AUG-65 19:35:00","CST","14-AUG-65 19:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-101.78,NA,NA,NA,NA,"PUB"
"2599",196508,14,2010,196508,14,2010,NA,10132249,"TEXAS",48,1965,"August   ","Hail","C",329,"MIDLAND",NA,"14-AUG-65 20:10:00","CST","14-AUG-65 20:10:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-102.18,NA,NA,NA,NA,"PUB"
"2600",196508,14,2010,196508,14,2010,NA,10132250,"TEXAS",48,1965,"August   ","Thunderstorm Wind","C",329,"MIDLAND",NA,"14-AUG-65 20:10:00","CST","14-AUG-65 20:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-102.18,NA,NA,NA,NA,"PUB"
"2601",196508,15,200,196508,15,200,NA,10132251,"TEXAS",48,1965,"August   ","Thunderstorm Wind","C",441,"TAYLOR",NA,"15-AUG-65 02:00:00","CST","15-AUG-65 02:00:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-99.68,NA,NA,NA,NA,"PUB"
"2602",196508,15,1300,196508,15,1300,NA,10132252,"TEXAS",48,1965,"August   ","Tornado","C",279,"LAMB",NA,"15-AUG-65 13:00:00","CST","15-AUG-65 13:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-102.42,NA,NA,NA,NA,"PUB"
"2603",196508,15,1500,196508,15,1500,NA,10132253,"TEXAS",48,1965,"August   ","Hail","C",3,"ANDREWS",NA,"15-AUG-65 15:00:00","CST","15-AUG-65 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-102.5,NA,NA,NA,NA,"PUB"
"2604",196508,15,2135,196508,15,2135,NA,10132254,"TEXAS",48,1965,"August   ","Thunderstorm Wind","C",329,"MIDLAND",NA,"15-AUG-65 21:35:00","CST","15-AUG-65 21:35:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-102.18,NA,NA,NA,NA,"PUB"
"2605",196508,21,1600,196508,21,1600,NA,10132255,"TEXAS",48,1965,"August   ","Thunderstorm Wind","C",103,"CRANE",NA,"21-AUG-65 16:00:00","CST","21-AUG-65 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-102.28,NA,NA,NA,NA,"PUB"
"2606",196508,22,1430,196508,22,1430,NA,10132256,"TEXAS",48,1965,"August   ","Thunderstorm Wind","C",223,"HOPKINS",NA,"22-AUG-65 14:30:00","CST","22-AUG-65 14:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-95.58,NA,NA,NA,NA,"PUB"
"2607",196508,23,1450,196508,23,1450,NA,10132257,"TEXAS",48,1965,"August   ","Hail","C",373,"POLK",NA,"23-AUG-65 14:50:00","CST","23-AUG-65 14:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-95,NA,NA,NA,NA,"PUB"
"2608",196508,23,1715,196508,23,1715,NA,10132258,"TEXAS",48,1965,"August   ","Thunderstorm Wind","C",1,"ANDERSON",NA,"23-AUG-65 17:15:00","CST","23-AUG-65 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-95.68,NA,NA,NA,NA,"PUB"
"2609",196508,23,1840,196508,23,1840,NA,10132260,"TEXAS",48,1965,"August   ","Thunderstorm Wind","C",485,"WICHITA",NA,"23-AUG-65 18:40:00","CST","23-AUG-65 18:40:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-98.5,NA,NA,NA,NA,"PUB"
"2610",196505,25,1615,196505,25,1615,NA,10024801,"KANSAS",20,1965,"May      ","Tornado","C",183,"SMITH",NA,"25-MAY-65 16:15:00","CST","25-MAY-65 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-98.83,NA,NA,NA,NA,"PUB"
"2611",196505,25,1630,196505,25,1630,NA,10024802,"KANSAS",20,1965,"May      ","Tornado","C",183,"SMITH",NA,"25-MAY-65 16:30:00","CST","25-MAY-65 16:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-98.95,NA,NA,NA,NA,"PUB"
"2612",196505,25,1700,196505,25,1700,NA,10024803,"KANSAS",20,1965,"May      ","Tornado","C",145,"PAWNEE",NA,"25-MAY-65 17:00:00","CST","25-MAY-65 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-99.5,NA,NA,NA,NA,"PUB"
"2613",196505,25,1838,196505,25,1838,NA,10024804,"KANSAS",20,1965,"May      ","Tornado","C",151,"PRATT",NA,"25-MAY-65 18:38:00","CST","25-MAY-65 18:38:00",7,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",11.5,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-98.78,37.82,-98.63,NA,NA,"PUB"
"2614",196505,25,1850,196505,25,1850,NA,10024805,"KANSAS",20,1965,"May      ","Tornado","C",185,"STAFFORD",NA,"25-MAY-65 18:50:00","CST","25-MAY-65 18:50:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",13.8,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.82,-98.63,37.97,-98.47,NA,NA,"PUB"
"2615",196505,25,1900,196505,25,1900,NA,10024806,"KANSAS",20,1965,"May      ","Tornado","C",27,"CLAY",NA,"25-MAY-65 19:00:00","CST","25-MAY-65 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.45,-97.13,NA,NA,NA,NA,"PUB"
"2616",196505,25,1900,196505,25,1900,NA,10024807,"KANSAS",20,1965,"May      ","Tornado","C",53,"ELLSWORTH",NA,"25-MAY-65 19:00:00","CST","25-MAY-65 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.75,-98.25,NA,NA,NA,NA,"PUB"
"2617",196505,25,1910,196505,25,1910,NA,10024808,"KANSAS",20,1965,"May      ","Tornado","C",23,"CHEYENNE",NA,"25-MAY-65 19:10:00","CST","25-MAY-65 19:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.8,-101.67,NA,NA,NA,NA,"PUB"
"2618",196505,25,1910,196505,25,1910,NA,10024809,"KANSAS",20,1965,"May      ","Hail","C",23,"CHEYENNE",NA,"25-MAY-65 19:10:00","CST","25-MAY-65 19:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-101.78,NA,NA,NA,NA,"PUB"
"2619",196505,25,2243,196505,25,2243,NA,10024810,"KANSAS",20,1965,"May      ","Thunderstorm Wind","C",191,"SUMNER",NA,"25-MAY-65 22:43:00","CST","25-MAY-65 22:43:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.38,-97.4,NA,NA,NA,NA,"PUB"
"2620",196505,30,2000,196505,30,2000,NA,10024811,"KANSAS",20,1965,"May      ","Tornado","C",145,"PAWNEE",NA,"30-MAY-65 20:00:00","CST","30-MAY-65 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.23,-99.45,NA,NA,NA,NA,"PUB"
"2621",196506,20,1525,196506,20,1525,NA,10007680,"ILLINOIS",17,1965,"June     ","Thunderstorm Wind","C",31,"COOK",NA,"20-JUN-65 15:25:00","CST","20-JUN-65 15:25:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-88,NA,NA,NA,NA,"PUB"
"2622",196506,20,1615,196506,20,1615,NA,10007681,"ILLINOIS",17,1965,"June     ","Thunderstorm Wind","C",0,"",NA,"20-JUN-65 16:15:00","CST","20-JUN-65 16:15:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-87.58,NA,NA,NA,NA,"PUB"
"2623",196506,22,1225,196506,22,1225,NA,10007683,"ILLINOIS",17,1965,"June     ","Thunderstorm Wind","C",81,"JEFFERSON",NA,"22-JUN-65 12:25:00","CST","22-JUN-65 12:25:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-88.9,NA,NA,NA,NA,"PUB"
"2624",196506,22,1830,196506,22,1830,NA,10007684,"ILLINOIS",17,1965,"June     ","Thunderstorm Wind","C",89,"KANE",NA,"22-JUN-65 18:30:00","CST","22-JUN-65 18:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-88.28,NA,NA,NA,NA,"PUB"
"2625",196506,22,1843,196506,22,1843,NA,10007685,"ILLINOIS",17,1965,"June     ","Thunderstorm Wind","C",103,"LEE",NA,"22-JUN-65 18:43:00","CST","22-JUN-65 18:43:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-89.08,NA,NA,NA,NA,"PUB"
"2626",196506,23,1750,196506,23,1750,NA,10007686,"ILLINOIS",17,1965,"June     ","Tornado","C",43,"DU PAGE",NA,"23-JUN-65 17:50:00","CST","23-JUN-65 17:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.9,-88,NA,NA,NA,NA,"PUB"
"2627",196506,23,1800,196506,23,1800,NA,10007687,"ILLINOIS",17,1965,"June     ","Thunderstorm Wind","C",31,"COOK",NA,"23-JUN-65 18:00:00","CST","23-JUN-65 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-87.78,NA,NA,NA,NA,"PUB"
"2628",196506,28,1600,196506,28,1600,NA,10007688,"ILLINOIS",17,1965,"June     ","Hail","C",119,"MADISON",NA,"28-JUN-65 16:00:00","CST","28-JUN-65 16:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-90,NA,NA,NA,NA,"PUB"
"2629",196507,6,2012,196507,6,2012,NA,10007689,"ILLINOIS",17,1965,"July     ","Thunderstorm Wind","C",103,"LEE",NA,"06-JUL-65 20:12:00","CST","06-JUL-65 20:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-89.28,NA,NA,NA,NA,"PUB"
"2630",196507,9,106,196507,9,106,NA,10007690,"ILLINOIS",17,1965,"July     ","Thunderstorm Wind","C",161,"ROCK ISLAND",NA,"09-JUL-65 01:06:00","CST","09-JUL-65 01:06:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-90.5,NA,NA,NA,NA,"PUB"
"2631",196507,13,2359,196507,13,2359,NA,10007691,"ILLINOIS",17,1965,"July     ","Thunderstorm Wind","C",1,"ADAMS",NA,"13-JUL-65 23:59:00","CST","13-JUL-65 23:59:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-91.18,NA,NA,NA,NA,"PUB"
