"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"2303",196910,30,1630,196910,30,1630,NA,10133552,"TEXAS",48,1969,"October  ","Hail","C",481,"WHARTON",NA,"30-OCT-69 16:30:00","CST","30-OCT-69 16:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.28,-96.08,NA,NA,NA,NA,"PUB"
"2304",196911,18,1530,196911,18,1530,NA,10133553,"TEXAS",48,1969,"November ","Thunderstorm Wind","C",1,"ANDERSON",NA,"18-NOV-69 15:30:00","CST","18-NOV-69 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-95.28,NA,NA,NA,NA,"PUB"
"2305",196911,26,2230,196911,26,2230,NA,10133554,"TEXAS",48,1969,"November ","Tornado","C",409,"SAN PATRICIO",NA,"26-NOV-69 22:30:00","CST","26-NOV-69 22:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.97,-97.38,NA,NA,NA,NA,"PUB"
"2306",196911,26,2250,196911,26,2250,NA,10133555,"TEXAS",48,1969,"November ","Hail","C",0,"",NA,"26-NOV-69 22:50:00","CST","26-NOV-69 22:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.88,-97.08,NA,NA,NA,NA,"PUB"
"2307",196911,26,2250,196911,26,2250,NA,10133556,"TEXAS",48,1969,"November ","Thunderstorm Wind","C",0,"",NA,"26-NOV-69 22:50:00","CST","26-NOV-69 22:50:00",0,0,0,0,"0",0,NA,67,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.88,-97.08,NA,NA,NA,NA,"PUB"
"2308",196911,26,2300,196911,26,2300,NA,10133557,"TEXAS",48,1969,"November ","Thunderstorm Wind","C",355,"NUECES",NA,"26-NOV-69 23:00:00","CST","26-NOV-69 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.78,-97.4,NA,NA,NA,NA,"PUB"
"2309",196906,26,1115,196906,26,1115,NA,10145599,"WISCONSIN",55,1969,"June     ","Tornado","C",87,"OUTAGAMIE",NA,"26-JUN-69 11:15:00","CST","26-JUN-69 11:15:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",7.7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-88.4,44.58,-88.28,NA,NA,"PUB"
"2310",196906,26,1130,196906,26,1130,NA,10145600,"WISCONSIN",55,1969,"June     ","Tornado","C",115,"SHAWANO",NA,"26-JUN-69 11:30:00","CST","26-JUN-69 11:30:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",7.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.58,-88.28,44.68,-88.2,NA,NA,"PUB"
"2311",196906,26,1345,196906,26,1345,NA,10145601,"WISCONSIN",55,1969,"June     ","Hail","C",81,"MONROE",NA,"26-JUN-69 13:45:00","CST","26-JUN-69 13:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44,-90.5,NA,NA,NA,NA,"PUB"
"2312",196906,26,1615,196906,26,1615,NA,10145602,"WISCONSIN",55,1969,"June     ","Tornado","C",53,"JACKSON",NA,"26-JUN-69 16:15:00","CST","26-JUN-69 16:15:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",19,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.43,-91.13,44.67,-90.92,NA,NA,"PUB"
"2313",196906,26,1630,196906,26,1630,NA,10145603,"WISCONSIN",55,1969,"June     ","Tornado","C",99,"PRICE",NA,"26-JUN-69 16:30:00","CST","26-JUN-69 16:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",24.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.88,-90.28,46.13,-89.92,NA,NA,"PUB"
"2314",196906,26,1630,196906,26,1630,NA,10145604,"WISCONSIN",55,1969,"June     ","Tornado","C",125,"VILAS",NA,"26-JUN-69 16:30:00","CST","26-JUN-69 16:30:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",8.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.13,-89.92,46.2,-89.75,NA,NA,"PUB"
"2315",196906,26,1630,196906,26,1630,NA,10145605,"WISCONSIN",55,1969,"June     ","Thunderstorm Wind","C",63,"LA CROSSE",NA,"26-JUN-69 16:30:00","CST","26-JUN-69 16:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-91.28,NA,NA,NA,NA,"PUB"
"2316",196906,26,1635,196906,26,1635,NA,10145606,"WISCONSIN",55,1969,"June     ","Tornado","C",19,"CLARK",NA,"26-JUN-69 16:35:00","CST","26-JUN-69 16:35:00",2,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",28.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.77,-90.92,45.03,-90.47,NA,NA,"PUB"
"2317",196906,26,1700,196906,26,1700,NA,10145607,"WISCONSIN",55,1969,"June     ","Tornado","C",125,"VILAS",NA,"26-JUN-69 17:00:00","CST","26-JUN-69 17:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",28.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.95,-89.87,46.23,-89.42,NA,NA,"PUB"
"2318",196906,26,1720,196906,26,1720,NA,10145608,"WISCONSIN",55,1969,"June     ","Tornado","C",105,"ROCK",NA,"26-JUN-69 17:20:00","CST","26-JUN-69 17:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-89,NA,NA,NA,NA,"PUB"
"2319",196906,29,1630,196906,29,1630,NA,10145609,"WISCONSIN",55,1969,"June     ","Tornado","C",43,"GRANT",NA,"29-JUN-69 16:30:00","CST","29-JUN-69 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.77,-90.7,NA,NA,NA,NA,"PUB"
"2320",196907,9,1700,196907,9,1700,NA,10021164,"KANSAS",20,1969,"July     ","Tornado","C",91,"JOHNSON",NA,"09-JUL-69 17:00:00","CST","09-JUL-69 17:00:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.97,-95.05,38.98,-94.97,NA,NA,"PUB"
"2321",196904,26,1820,196904,26,1820,NA,10023116,"KANSAS",20,1969,"April    ","Thunderstorm Wind","C",91,"JOHNSON",NA,"26-APR-69 18:20:00","CST","26-APR-69 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.68,NA,NA,NA,NA,"PUB"
"2322",196902,15,1045,196902,15,1045,NA,10001525,"FLORIDA",12,1969,"February ","Tornado","C",39,"GADSDEN",NA,"15-FEB-69 10:45:00","CST","15-FEB-69 10:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.63,-84.4,NA,NA,NA,NA,"PUB"
"2323",196902,15,1045,196902,15,1045,NA,10001526,"FLORIDA",12,1969,"February ","Thunderstorm Wind","C",95,"ORANGE",NA,"15-FEB-69 10:45:00","CST","15-FEB-69 10:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.5,-81.08,NA,NA,NA,NA,"PUB"
"2324",196902,15,1200,196902,15,1200,NA,10001527,"FLORIDA",12,1969,"February ","Thunderstorm Wind","C",61,"INDIAN RIVER",NA,"15-FEB-69 12:00:00","CST","15-FEB-69 12:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.6,-80.4,NA,NA,NA,NA,"PUB"
"2325",196902,15,1245,196902,15,1245,NA,10001528,"FLORIDA",12,1969,"February ","Thunderstorm Wind","C",93,"OKEECHOBEE",NA,"15-FEB-69 12:45:00","CST","15-FEB-69 12:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.2,-80.78,NA,NA,NA,NA,"PUB"
"2326",196902,15,1245,196902,15,1245,NA,10001529,"FLORIDA",12,1969,"February ","Thunderstorm Wind","C",9,"BREVARD",NA,"15-FEB-69 12:45:00","CST","15-FEB-69 12:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.1,-80.58,NA,NA,NA,NA,"PUB"
"2327",196903,6,1534,196903,6,1534,NA,10001530,"FLORIDA",12,1969,"March    ","Thunderstorm Wind","C",0,"",NA,"06-MAR-69 15:34:00","CST","06-MAR-69 15:34:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.78,-82.78,NA,NA,NA,NA,"PUB"
"2328",196903,25,1030,196903,25,1030,NA,10001531,"FLORIDA",12,1969,"March    ","Hail","C",49,"HARDEE",NA,"25-MAR-69 10:30:00","CST","25-MAR-69 10:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.6,-82,NA,NA,NA,NA,"PUB"
"2329",196903,25,1150,196903,25,1150,NA,10001532,"FLORIDA",12,1969,"March    ","Hail","C",115,"SARASOTA",NA,"25-MAR-69 11:50:00","CST","25-MAR-69 11:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.28,-82.4,NA,NA,NA,NA,"PUB"
"2330",196904,19,230,196904,19,230,NA,10001533,"FLORIDA",12,1969,"April    ","Tornado","C",95,"ORANGE",NA,"19-APR-69 02:30:00","CST","19-APR-69 02:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",5.6,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.6,-81.43,28.63,-81.35,NA,NA,"PUB"
"2331",196904,24,1600,196904,24,1600,NA,10001534,"FLORIDA",12,1969,"April    ","Hail","C",111,"ST. LUCIE",NA,"24-APR-69 16:00:00","CST","24-APR-69 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.38,-80.4,NA,NA,NA,NA,"PUB"
"2332",196904,24,1630,196904,24,1630,NA,10001535,"FLORIDA",12,1969,"April    ","Hail","C",99,"PALM BEACH",NA,"24-APR-69 16:30:00","CST","24-APR-69 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.5,-80.08,NA,NA,NA,NA,"PUB"
"2333",196905,3,1340,196905,3,1340,NA,10001537,"FLORIDA",12,1969,"May      ","Thunderstorm Wind","C",57,"HILLSBOROUGH",NA,"03-MAY-69 13:40:00","CST","03-MAY-69 13:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.7,-82.5,NA,NA,NA,NA,"PUB"
"2334",196905,3,1644,196905,3,1644,NA,10001538,"FLORIDA",12,1969,"May      ","Tornado","C",101,"PASCO",NA,"03-MAY-69 16:44:00","CST","03-MAY-69 16:44:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.4,-82.2,NA,NA,NA,NA,"PUB"
"2335",196905,11,1445,196905,11,1445,NA,10001539,"FLORIDA",12,1969,"May      ","Tornado","C",99,"PALM BEACH",NA,"11-MAY-69 14:45:00","CST","11-MAY-69 14:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.6,-80.6,NA,NA,NA,NA,"PUB"
"2336",196906,3,2200,196906,3,2200,NA,10134882,"TEXAS",48,1969,"June     ","Hail","C",329,"MIDLAND",NA,"03-JUN-69 22:00:00","CST","03-JUN-69 22:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-102.08,NA,NA,NA,NA,"PUB"
"2337",196906,3,2200,196906,3,2200,NA,10134883,"TEXAS",48,1969,"June     ","Thunderstorm Wind","C",329,"MIDLAND",NA,"03-JUN-69 22:00:00","CST","03-JUN-69 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-102.08,NA,NA,NA,NA,"PUB"
"2338",196906,3,2250,196906,3,2250,NA,10134884,"TEXAS",48,1969,"June     ","Thunderstorm Wind","C",479,"WEBB",NA,"03-JUN-69 22:50:00","CST","03-JUN-69 22:50:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.5,-99.5,NA,NA,NA,NA,"PUB"
"2339",196906,7,1730,196906,7,1730,NA,10134885,"TEXAS",48,1969,"June     ","Hail","C",389,"REEVES",NA,"07-JUN-69 17:30:00","CST","07-JUN-69 17:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-103.5,NA,NA,NA,NA,"PUB"
"2340",196906,7,1845,196906,7,1845,NA,10134886,"TEXAS",48,1969,"June     ","Tornado","C",165,"GAINES",NA,"07-JUN-69 18:45:00","CST","07-JUN-69 18:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",4.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.97,-102.55,33,-102.5,NA,NA,"PUB"
"2341",196906,7,1910,196906,7,1910,NA,10134887,"TEXAS",48,1969,"June     ","Thunderstorm Wind","C",117,"DEAF SMITH",NA,"07-JUN-69 19:10:00","CST","07-JUN-69 19:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-102.5,NA,NA,NA,NA,"PUB"
"2342",196910,27,1715,196910,27,1715,NA,10132687,"TEXAS",48,1969,"October  ","Thunderstorm Wind","C",215,"HIDALGO",NA,"27-OCT-69 17:15:00","CST","27-OCT-69 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.28,-98.5,NA,NA,NA,NA,"PUB"
"2343",196907,16,1245,196907,16,1245,NA,10146466,"WISCONSIN",55,1969,"July     ","Thunderstorm Wind","C",127,"WALWORTH",NA,"16-JUL-69 12:45:00","CST","16-JUL-69 12:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-88.4,NA,NA,NA,NA,"PUB"
"2344",196907,17,2030,196907,17,2030,NA,10146467,"WISCONSIN",55,1969,"July     ","Thunderstorm Wind","C",127,"WALWORTH",NA,"17-JUL-69 20:30:00","CST","17-JUL-69 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-88.4,NA,NA,NA,NA,"PUB"
"2345",196907,9,1730,196907,9,1730,NA,10021165,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",91,"JOHNSON",NA,"09-JUL-69 17:30:00","CST","09-JUL-69 17:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-94.78,NA,NA,NA,NA,"PUB"
"2346",196907,9,1735,196907,9,1735,NA,10021166,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",91,"JOHNSON",NA,"09-JUL-69 17:35:00","CST","09-JUL-69 17:35:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.68,NA,NA,NA,NA,"PUB"
"2347",196907,9,1743,196907,9,1743,NA,10021167,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",177,"SHAWNEE",NA,"09-JUL-69 17:43:00","CST","09-JUL-69 17:43:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-95.78,NA,NA,NA,NA,"PUB"
"2348",196907,9,1745,196907,9,1745,NA,10021168,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",45,"DOUGLAS",NA,"09-JUL-69 17:45:00","CST","09-JUL-69 17:45:00",0,0,0,0,"0",0,NA,100,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-95.28,NA,NA,NA,NA,"PUB"
"2349",196907,9,1800,196907,9,1800,NA,10021169,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",0,"",NA,"09-JUL-69 18:00:00","CST","09-JUL-69 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.5,NA,NA,NA,NA,"PUB"
"2350",196907,9,1800,196907,9,1800,NA,10021170,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",209,"WYANDOTTE",NA,"09-JUL-69 18:00:00","CST","09-JUL-69 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.68,NA,NA,NA,NA,"PUB"
"2351",196907,9,1800,196907,9,1800,NA,10021171,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",91,"JOHNSON",NA,"09-JUL-69 18:00:00","CST","09-JUL-69 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-94.9,NA,NA,NA,NA,"PUB"
"2352",196907,11,500,196907,11,500,NA,10021172,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",15,"BUTLER",NA,"11-JUL-69 05:00:00","CST","11-JUL-69 05:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-96.58,NA,NA,NA,NA,"PUB"
"2353",196907,21,1500,196907,21,1500,NA,10021173,"KANSAS",20,1969,"July     ","Hail","C",193,"THOMAS",NA,"21-JUL-69 15:00:00","CST","21-JUL-69 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-101.08,NA,NA,NA,NA,"PUB"
"2354",196907,23,1400,196907,23,1400,NA,10021174,"KANSAS",20,1969,"July     ","Hail","C",47,"EDWARDS",NA,"23-JUL-69 14:00:00","CST","23-JUL-69 14:00:00",0,0,0,0,"0",0,NA,1.12,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-99.5,NA,NA,NA,NA,"PUB"
"2355",196907,24,220,196907,24,220,NA,10021175,"KANSAS",20,1969,"July     ","Thunderstorm Wind","C",139,"OSAGE",NA,"24-JUL-69 02:20:00","CST","24-JUL-69 02:20:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-95.78,NA,NA,NA,NA,"PUB"
"2356",196901,23,1600,196901,23,1600,NA,10033593,"KENTUCKY",21,1969,"January  ","Tornado","C",33,"CALDWELL",NA,"23-JAN-69 16:00:00","CST","23-JAN-69 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-87.83,NA,NA,NA,NA,"PUB"
"2357",196901,23,1600,196901,23,1600,NA,10033594,"KENTUCKY",21,1969,"January  ","Hail","C",33,"CALDWELL",NA,"23-JAN-69 16:00:00","CST","23-JAN-69 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-87.78,NA,NA,NA,NA,"PUB"
"2358",196901,23,1615,196901,23,1615,NA,10033595,"KENTUCKY",21,1969,"January  ","Thunderstorm Wind","C",107,"HOPKINS",NA,"23-JAN-69 16:15:00","CST","23-JAN-69 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-87.5,NA,NA,NA,NA,"PUB"
"2359",196901,23,1615,196901,23,1615,NA,10033596,"KENTUCKY",21,1969,"January  ","Thunderstorm Wind","C",47,"CHRISTIAN",NA,"23-JAN-69 16:15:00","CST","23-JAN-69 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-87.5,NA,NA,NA,NA,"PUB"
"2360",196901,23,1630,196901,23,1630,NA,10033597,"KENTUCKY",21,1969,"January  ","Thunderstorm Wind","C",219,"TODD",NA,"23-JAN-69 16:30:00","CST","23-JAN-69 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-87.18,NA,NA,NA,NA,"PUB"
"2361",196901,23,1645,196901,23,1645,NA,10033598,"KENTUCKY",21,1969,"January  ","Thunderstorm Wind","C",141,"LOGAN",NA,"23-JAN-69 16:45:00","CST","23-JAN-69 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-86.9,NA,NA,NA,NA,"PUB"
"2362",196903,24,1445,196903,24,1445,NA,10033599,"KENTUCKY",21,1969,"March    ","Thunderstorm Wind","C",195,"PIKE",NA,"24-MAR-69 14:45:00","CST","24-MAR-69 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.28,-82.58,NA,NA,NA,NA,"PUB"
"2363",196904,18,1205,196904,18,1205,NA,10033600,"KENTUCKY",21,1969,"April    ","Hail","C",227,"WARREN",NA,"18-APR-69 12:05:00","CST","18-APR-69 12:05:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-86.4,NA,NA,NA,NA,"PUB"
"2364",196906,7,2030,196906,7,2030,NA,10134888,"TEXAS",48,1969,"June     ","Hail","C",69,"CASTRO",NA,"07-JUN-69 20:30:00","CST","07-JUN-69 20:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-102.08,NA,NA,NA,NA,"PUB"
"2365",196906,7,2033,196906,7,2033,NA,10134889,"TEXAS",48,1969,"June     ","Thunderstorm Wind","C",381,"RANDALL",NA,"07-JUN-69 20:33:00","CST","07-JUN-69 20:33:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-101.68,NA,NA,NA,NA,"PUB"
"2366",196906,8,1530,196906,8,1530,NA,10134890,"TEXAS",48,1969,"June     ","Hail","C",9,"ARCHER",NA,"08-JUN-69 15:30:00","CST","08-JUN-69 15:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-98.78,NA,NA,NA,NA,"PUB"
"2367",196907,23,800,196907,23,800,NA,10146468,"WISCONSIN",55,1969,"July     ","Hail","C",25,"DANE",NA,"23-JUL-69 08:00:00","CST","23-JUL-69 08:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-89.18,NA,NA,NA,NA,"PUB"
"2368",196907,26,2000,196907,26,2000,NA,10146469,"WISCONSIN",55,1969,"July     ","Tornado","C",95,"POLK",NA,"26-JUL-69 20:00:00","CST","26-JUL-69 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.7,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.42,-92.67,45.47,-92.58,NA,NA,"PUB"
"2369",196906,23,2245,196906,23,2245,NA,10132403,"TEXAS",48,1969,"June     ","Hail","C",307,"MCCULLOCH",NA,"23-JUN-69 22:45:00","CST","23-JUN-69 22:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-99.28,NA,NA,NA,NA,"PUB"
"2370",196906,24,300,196906,24,300,NA,10132404,"TEXAS",48,1969,"June     ","Thunderstorm Wind","C",27,"BELL",NA,"24-JUN-69 03:00:00","CST","24-JUN-69 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-97.68,NA,NA,NA,NA,"PUB"
"2371",196906,24,300,196906,24,300,NA,10132405,"TEXAS",48,1969,"June     ","Thunderstorm Wind","C",99,"CORYELL",NA,"24-JUN-69 03:00:00","CST","24-JUN-69 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-97.9,NA,NA,NA,NA,"PUB"
"2372",196905,5,2105,196905,5,2105,NA,10133105,"TEXAS",48,1969,"May      ","Tornado","C",501,"YOAKUM",NA,"05-MAY-69 21:05:00","CST","05-MAY-69 21:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.33,-102.83,NA,NA,NA,NA,"PUB"
"2373",196905,5,2325,196905,5,2325,NA,10133106,"TEXAS",48,1969,"May      ","Hail","C",219,"HOCKLEY",NA,"05-MAY-69 23:25:00","CST","05-MAY-69 23:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-102.4,NA,NA,NA,NA,"PUB"
