"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"7131",198509,5,300,198509,5,300,NA,10012811,"IOWA",19,1985,"September","Thunderstorm Wind","C",197,"WRIGHT","R","05-SEP-85 03:00:00","CST","05-SEP-85 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.73,-93.73,NA,NA,NA,NA,"PUB"
"7132",198509,5,515,198509,5,515,NA,10012812,"IOWA",19,1985,"September","Thunderstorm Wind","C",65,"FAYETTE","AT","05-SEP-85 05:15:00","CST","05-SEP-85 05:15:00",0,0,0,0,"0",0,NA,74,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.63,-92.05,NA,NA,NA,NA,"PUB"
"7133",198509,5,515,198509,5,515,NA,10012813,"IOWA",19,1985,"September","Thunderstorm Wind","C",19,"BUCHANAN","AT","05-SEP-85 05:15:00","CST","05-SEP-85 05:15:00",0,0,0,0,"0",0,NA,74,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.63,-92.05,NA,NA,NA,NA,"PUB"
"7134",198509,8,1815,198509,8,1815,NA,10012814,"IOWA",19,1985,"September","Thunderstorm Wind","C",81,"HANCOCK","AT","08-SEP-85 18:15:00","CST","08-SEP-85 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-93.82,NA,NA,NA,NA,"PUB"
"7135",198509,8,1910,198509,8,1910,NA,10012815,"IOWA",19,1985,"September","Hail","C",195,"WORTH","AT","08-SEP-85 19:10:00","CST","08-SEP-85 19:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.35,-93.22,NA,NA,NA,NA,"PUB"
"7136",198509,8,1941,198509,8,1941,NA,10012816,"IOWA",19,1985,"September","Hail","C",131,"MITCHELL","AT","08-SEP-85 19:41:00","CST","08-SEP-85 19:41:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-92.93,NA,NA,NA,NA,"PUB"
"7137",198509,8,2025,198509,8,2025,NA,10012817,"IOWA",19,1985,"September","Hail","C",131,"MITCHELL","AT","08-SEP-85 20:25:00","CST","08-SEP-85 20:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-92.82,NA,NA,NA,NA,"PUB"
"7138",198509,8,2201,198509,8,2201,NA,10012818,"IOWA",19,1985,"September","Hail","C",191,"WINNESHIEK","AT","08-SEP-85 22:01:00","CST","08-SEP-85 22:01:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-91.78,NA,NA,NA,NA,"PUB"
"7139",198509,8,2234,198509,8,2234,NA,10012819,"IOWA",19,1985,"September","Hail","C",43,"CLAYTON","R","08-SEP-85 22:34:00","CST","08-SEP-85 22:34:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.05,-91.4,NA,NA,NA,NA,"PUB"
"7140",198509,8,2243,198509,8,2243,NA,10012820,"IOWA",19,1985,"September","Hail","C",43,"CLAYTON","AT","08-SEP-85 22:43:00","CST","08-SEP-85 22:43:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.82,-91.37,NA,NA,NA,NA,"PUB"
"7141",198509,22,1840,198509,22,1840,NA,10012821,"IOWA",19,1985,"September","Hail","C",121,"MADISON","NG","22-SEP-85 18:40:00","CST","22-SEP-85 18:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.33,-94.02,NA,NA,NA,NA,"PUB"
"7142",198509,22,1925,198509,22,1925,NA,10012822,"IOWA",19,1985,"September","Hail","C",181,"WARREN","AT","22-SEP-85 19:25:00","CST","22-SEP-85 19:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.37,-93.57,NA,NA,NA,NA,"PUB"
"7143",198509,22,2015,198509,22,2015,NA,10012823,"IOWA",19,1985,"September","Thunderstorm Wind","C",99,"JASPER","AT","22-SEP-85 20:15:00","CST","22-SEP-85 20:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.68,-93.02,NA,NA,NA,NA,"PUB"
"7144",198509,22,2020,198509,22,2020,NA,10012824,"IOWA",19,1985,"September","Tornado","C",185,"WAYNE","","22-SEP-85 20:20:00","CST","22-SEP-85 20:20:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.87,-93.48,NA,NA,NA,NA,"PUB"
"7145",198510,23,1542,198510,23,1542,NA,10012825,"IOWA",19,1985,"October  ","Hail","C",101,"JEFFERSON","NG","23-OCT-85 15:42:00","CST","23-OCT-85 15:42:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-91.98,NA,NA,NA,NA,"PUB"
"7146",198505,19,1726,198505,19,1726,NA,10144921,"TEXAS",48,1985,"May      ","Thunderstorm Wind","C",105,"CROCKETT","R","19-MAY-85 17:26:00","CST","19-MAY-85 17:26:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.37,-101.2,NA,NA,NA,NA,"PUB"
"7147",198505,19,1728,198505,19,1728,NA,10144922,"TEXAS",48,1985,"May      ","Hail","C",235,"IRION","R","19-MAY-85 17:28:00","CST","19-MAY-85 17:28:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-101.12,NA,NA,NA,NA,"PUB"
"7148",198505,19,1728,198505,19,1728,NA,10144923,"TEXAS",48,1985,"May      ","Hail","C",197,"HARDEMAN","R","19-MAY-85 17:28:00","CST","19-MAY-85 17:28:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-99.73,NA,NA,NA,NA,"PUB"
"7149",198505,19,1750,198505,19,1750,NA,10144925,"TEXAS",48,1985,"May      ","Thunderstorm Wind","C",197,"HARDEMAN","AT","19-MAY-85 17:50:00","CST","19-MAY-85 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-99.73,NA,NA,NA,NA,"PUB"
"7150",198505,19,1805,198505,19,1805,NA,10144926,"TEXAS",48,1985,"May      ","Tornado","C",81,"COKE","","19-MAY-85 18:05:00","CST","19-MAY-85 18:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",5,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-100.48,32.13,-100.42,NA,NA,"PUB"
"7151",198505,19,1805,198505,19,1805,NA,10144927,"TEXAS",48,1985,"May      ","Hail","C",235,"IRION","R","19-MAY-85 18:05:00","CST","19-MAY-85 18:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.13,-101.18,NA,NA,NA,NA,"PUB"
"7152",198505,19,1825,198505,19,1825,NA,10144928,"TEXAS",48,1985,"May      ","Hail","C",235,"IRION","R","19-MAY-85 18:25:00","CST","19-MAY-85 18:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.27,-100.82,NA,NA,NA,NA,"PUB"
"7153",198505,19,1850,198505,19,1850,NA,10144929,"TEXAS",48,1985,"May      ","Hail","C",155,"FOARD","R","19-MAY-85 18:50:00","CST","19-MAY-85 18:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-99.77,NA,NA,NA,NA,"PUB"
"7154",198505,19,1900,198505,19,1900,NA,10144930,"TEXAS",48,1985,"May      ","Hail","C",23,"BAYLOR","AT","19-MAY-85 19:00:00","CST","19-MAY-85 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-99.23,NA,NA,NA,NA,"PUB"
"7155",198505,19,1940,198505,19,1940,NA,10144931,"TEXAS",48,1985,"May      ","Hail","C",235,"IRION","AT","19-MAY-85 19:40:00","CST","19-MAY-85 19:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.27,-100.82,NA,NA,NA,NA,"PUB"
"7156",198508,20,1755,198508,20,1755,NA,10142335,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",201,"HARRIS","NG","20-AUG-85 17:55:00","CST","20-AUG-85 17:55:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.8,-95.8,NA,NA,NA,NA,"PUB"
"7157",198508,20,1840,198508,20,1840,NA,10142336,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",157,"FORT BEND","R","20-AUG-85 18:40:00","CST","20-AUG-85 18:40:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.55,-95.88,NA,NA,NA,NA,"PUB"
"7158",198508,20,1920,198508,20,1920,NA,10142337,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",481,"WHARTON","RA","20-AUG-85 19:20:00","CST","20-AUG-85 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.53,-96.08,NA,NA,NA,NA,"PUB"
"7159",198508,23,1518,198508,23,1518,NA,10142338,"TEXAS",48,1985,"August   ","Hail","C",87,"COLLINGSWORTH","AT","23-AUG-85 15:18:00","CST","23-AUG-85 15:18:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-100.28,NA,NA,NA,NA,"PUB"
"7160",198508,24,1209,198508,24,1209,NA,10142339,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",139,"ELLIS","AT","24-AUG-85 12:09:00","CST","24-AUG-85 12:09:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-96.57,NA,NA,NA,NA,"PUB"
"7161",198508,24,1209,198508,24,1209,NA,10142340,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",139,"ELLIS","MT","24-AUG-85 12:09:00","CST","24-AUG-85 12:09:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-96.85,NA,NA,NA,NA,"PUB"
"7162",198508,24,1229,198508,24,1229,NA,10142341,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",139,"ELLIS","AT","24-AUG-85 12:29:00","CST","24-AUG-85 12:29:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-96.85,NA,NA,NA,NA,"PUB"
"7163",198508,24,1430,198508,24,1430,NA,10142342,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",309,"MCLENNAN","AT","24-AUG-85 14:30:00","CST","24-AUG-85 14:30:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.35,-97.15,NA,NA,NA,NA,"PUB"
"7164",198508,24,1500,198508,24,1500,NA,10142343,"TEXAS",48,1985,"August   ","Hail","C",291,"LIBERTY","RA","24-AUG-85 15:00:00","CST","24-AUG-85 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.07,-94.8,NA,NA,NA,NA,"PUB"
"7165",198508,24,1612,198508,24,1612,NA,10142344,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",439,"TARRANT","AT","24-AUG-85 16:12:00","CST","24-AUG-85 16:12:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-97.35,NA,NA,NA,NA,"PUB"
"7166",198508,24,1710,198508,24,1710,NA,10142345,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",455,"TRINITY","AT","24-AUG-85 17:10:00","CST","24-AUG-85 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.93,-95.38,NA,NA,NA,NA,"PUB"
"7167",198508,24,1715,198508,24,1715,NA,10142346,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",471,"WALKER","MT","24-AUG-85 17:15:00","CST","24-AUG-85 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.72,-95.57,NA,NA,NA,NA,"PUB"
"7168",198508,25,1550,198508,25,1550,NA,10142347,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",321,"MATAGORDA","AT","25-AUG-85 15:50:00","CST","25-AUG-85 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.83,-95.92,NA,NA,NA,NA,"PUB"
"7169",198508,25,1635,198508,25,1635,NA,10142348,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",39,"BRAZORIA","R","25-AUG-85 16:35:00","CST","25-AUG-85 16:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.42,-95.25,NA,NA,NA,NA,"PUB"
"7170",198508,25,1810,198508,25,1810,NA,10142349,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",323,"MAVERICK","MT","25-AUG-85 18:10:00","CST","25-AUG-85 18:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.95,-100.63,NA,NA,NA,NA,"PUB"
"7171",198508,26,1705,198508,26,1705,NA,10142350,"TEXAS",48,1985,"August   ","Hail","C",447,"THROCKMORTON","AT","26-AUG-85 17:05:00","CST","26-AUG-85 17:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.17,-99.23,NA,NA,NA,NA,"PUB"
"7172",198508,26,1705,198508,26,1705,NA,10142351,"TEXAS",48,1985,"August   ","Hail","C",417,"SHACKELFORD","AT","26-AUG-85 17:05:00","CST","26-AUG-85 17:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.72,-99.37,NA,NA,NA,NA,"PUB"
"7173",198508,26,1914,198508,26,1914,NA,10142352,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",399,"RUNNELS","MT","26-AUG-85 19:14:00","CST","26-AUG-85 19:14:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-100.18,NA,NA,NA,NA,"PUB"
"7174",198508,26,1914,198508,26,1914,NA,10142353,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",399,"RUNNELS","AT","26-AUG-85 19:14:00","CST","26-AUG-85 19:14:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.82,-100.02,NA,NA,NA,NA,"PUB"
"7175",198508,26,1945,198508,26,1945,NA,10142354,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",451,"TOM GREEN","AT","26-AUG-85 19:45:00","CST","26-AUG-85 19:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.35,-100.43,NA,NA,NA,NA,"PUB"
"7176",198508,26,2010,198508,26,2010,NA,10142355,"TEXAS",48,1985,"August   ","Thunderstorm Wind","C",451,"TOM GREEN","AT","26-AUG-85 20:10:00","CST","26-AUG-85 20:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.35,-100.43,NA,NA,NA,NA,"PUB"
"7177",198508,27,1500,198508,27,1500,NA,10142356,"TEXAS",48,1985,"August   ","Hail","C",499,"WOOD","AT","27-AUG-85 15:00:00","CST","27-AUG-85 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-95.43,NA,NA,NA,NA,"PUB"
"7178",198504,6,1012,198504,6,1012,NA,10147223,"WEST VIRGINIA",54,1985,"April    ","Thunderstorm Wind","C",61,"MONONGALIA","S","06-APR-85 10:12:00","CST","06-APR-85 10:12:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.65,-79.92,NA,NA,NA,NA,"PUB"
"7179",198505,22,1517,198505,22,1517,NA,10147225,"WEST VIRGINIA",54,1985,"May      ","Hail","C",109,"WYOMING","R","22-MAY-85 15:17:00","CST","22-MAY-85 15:17:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-81.53,NA,NA,NA,NA,"PUB"
"7180",198505,31,1955,198505,31,1955,NA,10147226,"WEST VIRGINIA",54,1985,"May      ","Hail","C",69,"OHIO","NG","31-MAY-85 19:55:00","CST","31-MAY-85 19:55:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-80.62,NA,NA,NA,NA,"PUB"
"7181",198506,5,1445,198506,5,1445,NA,10147227,"WEST VIRGINIA",54,1985,"June     ","Hail","C",109,"WYOMING","R","05-JUN-85 14:45:00","CST","05-JUN-85 14:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.6,-81.55,NA,NA,NA,NA,"PUB"
"7182",198507,8,1519,198507,8,1519,NA,10147228,"WEST VIRGINIA",54,1985,"July     ","Hail","C",61,"MONONGALIA","S","08-JUL-85 15:19:00","CST","08-JUL-85 15:19:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.65,-79.92,NA,NA,NA,NA,"PUB"
"7183",198507,8,2047,198507,8,2047,NA,10147229,"WEST VIRGINIA",54,1985,"July     ","Tornado","C",93,"TUCKER","","08-JUL-85 20:47:00","CST","08-JUL-85 20:47:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.15,-79.52,NA,NA,NA,NA,"PUB"
"7184",198507,10,300,198507,10,300,NA,10147230,"WEST VIRGINIA",54,1985,"July     ","Thunderstorm Wind","C",29,"HANCOCK","R","10-JUL-85 03:00:00","CST","10-JUL-85 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-80.58,NA,NA,NA,NA,"PUB"
"7185",198507,10,510,198507,10,510,NA,10147231,"WEST VIRGINIA",54,1985,"July     ","Hail","C",83,"RANDOLPH","MT","10-JUL-85 05:10:00","CST","10-JUL-85 05:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.8,-79.88,NA,NA,NA,NA,"PUB"
"7186",198507,10,715,198507,10,715,NA,10147232,"WEST VIRGINIA",54,1985,"July     ","Thunderstorm Wind","C",13,"CALHOUN","AT","10-JUL-85 07:15:00","CST","10-JUL-85 07:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.85,-81.1,NA,NA,NA,NA,"PUB"
"7187",198507,10,1250,198507,10,1250,NA,10147233,"WEST VIRGINIA",54,1985,"July     ","Thunderstorm Wind","C",7,"BRAXTON","AT","10-JUL-85 12:50:00","CST","10-JUL-85 12:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.68,-80.72,NA,NA,NA,NA,"PUB"
"7188",198509,1,1630,198509,1,1630,NA,10142358,"TEXAS",48,1985,"September","Thunderstorm Wind","C",241,"JASPER","AT","01-SEP-85 16:30:00","CST","01-SEP-85 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.65,-94.12,NA,NA,NA,NA,"PUB"
"7189",198509,3,1844,198509,3,1844,NA,10142359,"TEXAS",48,1985,"September","Thunderstorm Wind","C",109,"CULBERSON","S","03-SEP-85 18:44:00","CST","03-SEP-85 18:44:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-104.8,NA,NA,NA,NA,"PUB"
"7190",198509,4,2056,198509,4,2056,NA,10142360,"TEXAS",48,1985,"September","Hail","C",329,"MIDLAND","AT","04-SEP-85 20:56:00","CST","04-SEP-85 20:56:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-101.77,NA,NA,NA,NA,"PUB"
"7191",198509,4,2056,198509,4,2056,NA,10142361,"TEXAS",48,1985,"September","Thunderstorm Wind","C",329,"MIDLAND","AT","04-SEP-85 20:56:00","CST","04-SEP-85 20:56:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-101.77,NA,NA,NA,NA,"PUB"
"7192",198509,5,1623,198509,5,1623,NA,10142362,"TEXAS",48,1985,"September","Thunderstorm Wind","C",465,"VAL VERDE","S","05-SEP-85 16:23:00","CST","05-SEP-85 16:23:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.37,-100.78,NA,NA,NA,NA,"PUB"
"7193",198509,9,1650,198509,9,1650,NA,10142363,"TEXAS",48,1985,"September","Thunderstorm Wind","C",467,"VAN ZANDT","RA","09-SEP-85 16:50:00","CST","09-SEP-85 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.37,-95.98,NA,NA,NA,NA,"PUB"
"7194",198505,12,2010,198505,12,2010,NA,10145134,"TEXAS",48,1985,"May      ","Hail","C",429,"STEPHENS","AT","12-MAY-85 20:10:00","CST","12-MAY-85 20:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.6,-98.82,NA,NA,NA,NA,"PUB"
"7195",198505,12,2042,198505,12,2042,NA,10145135,"TEXAS",48,1985,"May      ","Tornado","C",133,"EASTLAND","","12-MAY-85 20:42:00","CST","12-MAY-85 20:42:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F0",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-98.68,NA,NA,NA,NA,"PUB"
"7196",198505,12,2244,198505,12,2244,NA,10145136,"TEXAS",48,1985,"May      ","Hail","C",143,"ERATH","AT","12-MAY-85 22:44:00","CST","12-MAY-85 22:44:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-98.33,NA,NA,NA,NA,"PUB"
"7197",198505,19,1942,198505,19,1942,NA,10145146,"TEXAS",48,1985,"May      ","Thunderstorm Wind","C",23,"BAYLOR","R","19-MAY-85 19:42:00","CST","19-MAY-85 19:42:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-99.23,NA,NA,NA,NA,"PUB"
"7198",198505,19,2006,198505,19,2006,NA,10145147,"TEXAS",48,1985,"May      ","Thunderstorm Wind","C",23,"BAYLOR","R","19-MAY-85 20:06:00","CST","19-MAY-85 20:06:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-99.27,NA,NA,NA,NA,"PUB"
"7199",198505,19,2130,198505,19,2130,NA,10145148,"TEXAS",48,1985,"May      ","Thunderstorm Wind","C",503,"YOUNG","AT","19-MAY-85 21:30:00","CST","19-MAY-85 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.37,-98.77,NA,NA,NA,NA,"PUB"
"7200",198505,19,2130,198505,19,2130,NA,10145149,"TEXAS",48,1985,"May      ","Thunderstorm Wind","C",9,"ARCHER","AT","19-MAY-85 21:30:00","CST","19-MAY-85 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-98.92,NA,NA,NA,NA,"PUB"
"7201",198505,19,2225,198505,19,2225,NA,10145150,"TEXAS",48,1985,"May      ","Hail","C",237,"JACK","AT","19-MAY-85 22:25:00","CST","19-MAY-85 22:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.22,-98.17,NA,NA,NA,NA,"PUB"
"7202",198502,23,0,198502,23,0,NA,9991685,"ARKANSAS",5,1985,"February ","Thunderstorm Wind","C",27,"COLUMBIA","AT","23-FEB-85 00:00:00","CST","23-FEB-85 00:00:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.27,-93.23,NA,NA,NA,NA,"PUB"
