"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"1521",195604,3,13,195604,3,13,NA,10025458,"KANSAS",20,1956,"April    ","Tornado","C",21,"CHEROKEE",NA,"03-APR-56 00:13:00","CST","03-APR-56 00:13:00",5,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F4",2.7,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-94.77,37.03,-94.73,NA,NA,"PUB"
"1522",195604,3,20,195604,3,20,NA,10025459,"KANSAS",20,1956,"April    ","Tornado","C",97,"KIOWA",NA,"03-APR-56 00:20:00","CST","03-APR-56 00:20:00",6,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",7.4,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.03,-94.73,37.05,-94.6,NA,NA,"PUB"
"1523",195604,8,2030,195604,8,2030,NA,10025460,"KANSAS",20,1956,"April    ","Hail","C",97,"KIOWA",NA,"08-APR-56 20:30:00","CST","08-APR-56 20:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-99.28,NA,NA,NA,NA,"PUB"
"1524",195604,14,130,195604,14,130,NA,10025461,"KANSAS",20,1956,"April    ","Hail","C",31,"COFFEY",NA,"14-APR-56 01:30:00","CST","14-APR-56 01:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-95.78,NA,NA,NA,NA,"PUB"
"1525",195604,14,1900,195604,14,1900,NA,10025462,"KANSAS",20,1956,"April    ","Tornado","C",25,"CLARK",NA,"14-APR-56 19:00:00","CST","14-APR-56 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.33,-99.88,NA,NA,NA,NA,"PUB"
"1526",195604,14,2100,195604,14,2100,NA,10025463,"KANSAS",20,1956,"April    ","Thunderstorm Wind","C",77,"HARPER",NA,"14-APR-56 21:00:00","CST","14-APR-56 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-98,NA,NA,NA,NA,"PUB"
"1527",195605,8,800,195605,8,800,NA,10026323,"KANSAS",20,1956,"May      ","Hail","C",73,"GREENWOOD",NA,"08-MAY-56 08:00:00","CST","08-MAY-56 08:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-96,NA,NA,NA,NA,"PUB"
"1528",195605,10,1900,195605,10,1900,NA,10026324,"KANSAS",20,1956,"May      ","Tornado","C",123,"MITCHELL",NA,"10-MAY-56 19:00:00","CST","10-MAY-56 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.23,-98.08,NA,NA,NA,NA,"PUB"
"1529",195605,10,1900,195605,10,1900,NA,10026325,"KANSAS",20,1956,"May      ","Thunderstorm Wind","C",159,"RICE",NA,"10-MAY-56 19:00:00","CST","10-MAY-56 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-98.18,NA,NA,NA,NA,"PUB"
"1530",195604,2,1420,195604,2,1420,NA,10025419,"KANSAS",20,1956,"April    ","Hail","C",15,"BUTLER",NA,"02-APR-56 14:20:00","CST","02-APR-56 14:20:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-97,NA,NA,NA,NA,"PUB"
"1531",195604,2,1600,195604,2,1600,NA,10025420,"KANSAS",20,1956,"April    ","Hail","C",17,"CHASE",NA,"02-APR-56 16:00:00","CST","02-APR-56 16:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.38,-96.58,NA,NA,NA,NA,"PUB"
"1532",195604,2,1735,195604,2,1735,NA,10025421,"KANSAS",20,1956,"April    ","Hail","C",177,"SHAWNEE",NA,"02-APR-56 17:35:00","CST","02-APR-56 17:35:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-95.58,NA,NA,NA,NA,"PUB"
"1533",195604,2,1800,195604,2,1800,NA,10025422,"KANSAS",20,1956,"April    ","Tornado","C",9,"BARTON",NA,"02-APR-56 18:00:00","CST","02-APR-56 18:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-99,NA,NA,NA,NA,"PUB"
"1534",195604,2,1800,195604,2,1800,NA,10025423,"KANSAS",20,1956,"April    ","Thunderstorm Wind","C",87,"JEFFERSON",NA,"02-APR-56 18:00:00","CST","02-APR-56 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-95.4,NA,NA,NA,NA,"PUB"
"1535",195604,2,1830,195604,2,1830,NA,10025424,"KANSAS",20,1956,"April    ","Hail","C",177,"SHAWNEE",NA,"02-APR-56 18:30:00","CST","02-APR-56 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-95.68,NA,NA,NA,NA,"PUB"
"1536",195604,2,1845,195604,2,1845,NA,10025425,"KANSAS",20,1956,"April    ","Tornado","C",53,"ELLSWORTH",NA,"02-APR-56 18:45:00","CST","02-APR-56 18:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",5.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.53,-98.55,38.58,-98.47,NA,NA,"PUB"
"1537",195604,2,1910,195604,2,1910,NA,10025427,"KANSAS",20,1956,"April    ","Tornado","C",77,"HARPER",NA,"02-APR-56 19:10:00","CST","02-APR-56 19:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-98.25,NA,NA,NA,NA,"PUB"
"1538",195604,2,1916,195604,2,1916,NA,10025428,"KANSAS",20,1956,"April    ","Hail","C",151,"PRATT",NA,"02-APR-56 19:16:00","CST","02-APR-56 19:16:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-98.68,NA,NA,NA,NA,"PUB"
"1539",195604,2,1930,195604,2,1930,NA,10025429,"KANSAS",20,1956,"April    ","Tornado","C",123,"MITCHELL",NA,"02-APR-56 19:30:00","CST","02-APR-56 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",3.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.27,-98.4,39.32,-98.4,NA,NA,"PUB"
"1540",195604,2,1930,195604,2,1930,NA,10025430,"KANSAS",20,1956,"April    ","Thunderstorm Wind","C",151,"PRATT",NA,"02-APR-56 19:30:00","CST","02-APR-56 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-98.68,NA,NA,NA,NA,"PUB"
"1541",195604,2,1930,195604,2,1930,NA,10025431,"KANSAS",20,1956,"April    ","Thunderstorm Wind","C",185,"STAFFORD",NA,"02-APR-56 19:30:00","CST","02-APR-56 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-98.78,NA,NA,NA,NA,"PUB"
"1542",195604,2,1930,195604,2,1930,NA,10025432,"KANSAS",20,1956,"April    ","Thunderstorm Wind","C",157,"REPUBLIC",NA,"02-APR-56 19:30:00","CST","02-APR-56 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-97.58,NA,NA,NA,NA,"PUB"
"1543",195605,10,1900,195605,10,1900,NA,10026326,"KANSAS",20,1956,"May      ","Thunderstorm Wind","C",29,"CLOUD",NA,"10-MAY-56 19:00:00","CST","10-MAY-56 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-97.68,NA,NA,NA,NA,"PUB"
"1544",195604,2,2000,195604,2,2000,NA,10025433,"KANSAS",20,1956,"April    ","Thunderstorm Wind","C",155,"RENO",NA,"02-APR-56 20:00:00","CST","02-APR-56 20:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-98,NA,NA,NA,NA,"PUB"
"1545",195604,1,1730,195604,1,1730,NA,10015684,"IOWA",19,1956,"April    ","Hail","C",153,"POLK",NA,"01-APR-56 17:30:00","CST","01-APR-56 17:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-93.68,NA,NA,NA,NA,"PUB"
"1546",195604,1,2130,195604,1,2130,NA,10015685,"IOWA",19,1956,"April    ","Hail","C",113,"LINN",NA,"01-APR-56 21:30:00","CST","01-APR-56 21:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-91.68,NA,NA,NA,NA,"PUB"
"1547",195604,1,2240,195604,1,2240,NA,10015686,"IOWA",19,1956,"April    ","Hail","C",113,"LINN",NA,"01-APR-56 22:40:00","CST","01-APR-56 22:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-91.68,NA,NA,NA,NA,"PUB"
"1548",195604,26,2230,195604,26,2230,NA,10015687,"IOWA",19,1956,"April    ","Tornado","C",171,"TAMA",NA,"26-APR-56 22:30:00","CST","26-APR-56 22:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",2.3,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-92.33,42,-92.27,NA,NA,"PUB"
"1549",195604,27,2000,195604,27,2000,NA,10015688,"IOWA",19,1956,"April    ","Hail","C",45,"CLINTON",NA,"27-APR-56 20:00:00","CST","27-APR-56 20:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.88,-90.5,NA,NA,NA,NA,"PUB"
"1550",195605,10,1938,195605,10,1938,NA,10015689,"IOWA",19,1956,"May      ","Thunderstorm Wind","C",0,"",NA,"10-MAY-56 19:38:00","CST","10-MAY-56 19:38:00",0,0,0,0,"0",0,NA,92,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-96.4,NA,NA,NA,NA,"PUB"
"1551",195605,22,2132,195605,22,2132,NA,10002734,"INDIANA",18,1956,"May      ","Thunderstorm Wind","C",165,"VERMILLION",NA,"22-MAY-56 21:32:00","CST","22-MAY-56 21:32:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-87.4,NA,NA,NA,NA,"PUB"
"1552",195605,30,1700,195605,30,1700,NA,10002735,"INDIANA",18,1956,"May      ","Thunderstorm Wind","C",17,"CASS",NA,"30-MAY-56 17:00:00","CST","30-MAY-56 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-86.18,NA,NA,NA,NA,"PUB"
"1553",195601,29,950,195601,29,950,NA,10127173,"TENNESSEE",47,1956,"January  ","Thunderstorm Wind","C",157,"SHELBY",NA,"29-JAN-56 09:50:00","CST","29-JAN-56 09:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-89.9,NA,NA,NA,NA,"PUB"
"1554",195602,17,2000,195602,17,2000,NA,10127174,"TENNESSEE",47,1956,"February ","Tornado","C",99,"LAWRENCE",NA,"17-FEB-56 20:00:00","CST","17-FEB-56 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",10.4,1760,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.15,-87.3,35.15,-87.12,NA,NA,"PUB"
"1555",195602,17,2200,195602,17,2200,NA,10127175,"TENNESSEE",47,1956,"February ","Tornado","C",49,"FENTRESS",NA,"17-FEB-56 22:00:00","CST","17-FEB-56 22:00:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.4,-84.9,NA,NA,NA,NA,"PUB"
"1556",195602,25,415,195602,25,415,NA,10127176,"TENNESSEE",47,1956,"February ","Thunderstorm Wind","C",157,"SHELBY",NA,"25-FEB-56 04:15:00","CST","25-FEB-56 04:15:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-89.9,NA,NA,NA,NA,"PUB"
"1557",195602,27,1530,195602,27,1530,NA,10127177,"TENNESSEE",47,1956,"February ","Tornado","C",165,"SUMNER",NA,"27-FEB-56 15:30:00","CST","27-FEB-56 15:30:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",15,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.47,-86.65,36.55,-86.4,NA,NA,"PUB"
"1558",195602,27,1730,195602,27,1730,NA,10127178,"TENNESSEE",47,1956,"February ","Tornado","C",49,"FENTRESS",NA,"27-FEB-56 17:30:00","CST","27-FEB-56 17:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.32,-84.92,NA,NA,NA,NA,"PUB"
"1559",195602,25,230,195602,25,230,NA,10005172,"INDIANA",18,1956,"February ","Tornado","C",11,"BOONE",NA,"25-FEB-56 02:30:00","CST","25-FEB-56 02:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.05,-86.47,NA,NA,NA,NA,"PUB"
"1560",195602,25,355,195602,25,355,NA,10005173,"INDIANA",18,1956,"February ","Tornado","C",71,"JACKSON",NA,"25-FEB-56 03:55:00","CST","25-FEB-56 03:55:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.93,-86.12,NA,NA,NA,NA,"PUB"
"1561",195602,25,357,195602,25,357,NA,10005174,"INDIANA",18,1956,"February ","Tornado","C",83,"KNOX",NA,"25-FEB-56 03:57:00","CST","25-FEB-56 03:57:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",7.2,900,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.77,-87.38,38.78,-87.25,NA,NA,"PUB"
"1562",195602,25,417,195602,25,417,NA,10005175,"INDIANA",18,1956,"February ","Tornado","C",27,"DAVIESS",NA,"25-FEB-56 04:17:00","CST","25-FEB-56 04:17:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",13.8,900,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-87.25,38.83,-87,NA,NA,"PUB"
"1563",195602,25,500,195602,25,500,NA,10005176,"INDIANA",18,1956,"February ","Thunderstorm Wind","C",41,"FAYETTE",NA,"25-FEB-56 05:00:00","CST","25-FEB-56 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.58,-85.18,NA,NA,NA,NA,"PUB"
"1564",195602,25,525,195602,25,525,NA,10005177,"INDIANA",18,1956,"February ","Tornado","C",81,"JOHNSON",NA,"25-FEB-56 05:25:00","CST","25-FEB-56 05:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.52,-86.17,NA,NA,NA,NA,"PUB"
"1565",195602,25,526,195602,25,526,NA,10005178,"INDIANA",18,1956,"February ","Tornado","C",109,"MORGAN",NA,"25-FEB-56 05:26:00","CST","25-FEB-56 05:26:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-86.43,NA,NA,NA,NA,"PUB"
"1566",195602,25,535,195602,25,535,NA,10005179,"INDIANA",18,1956,"February ","Tornado","C",81,"JOHNSON",NA,"25-FEB-56 05:35:00","CST","25-FEB-56 05:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",4.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.47,-86.13,39.43,-86.05,NA,NA,"PUB"
"1567",195602,25,550,195602,25,550,NA,10005180,"INDIANA",18,1956,"February ","Tornado","C",145,"SHELBY",NA,"25-FEB-56 05:50:00","CST","25-FEB-56 05:50:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",2,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.48,-85.8,NA,NA,NA,NA,"PUB"
"1568",195602,25,600,195602,25,600,NA,10005181,"INDIANA",18,1956,"February ","Tornado","C",139,"RUSH",NA,"25-FEB-56 06:00:00","CST","25-FEB-56 06:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-85.55,NA,NA,NA,NA,"PUB"
"1569",195602,25,645,195602,25,645,NA,10005182,"INDIANA",18,1956,"February ","Tornado","C",155,"SWITZERLAND",NA,"25-FEB-56 06:45:00","CST","25-FEB-56 06:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.3,57,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.77,-85.08,NA,NA,NA,NA,"PUB"
"1570",195603,6,1314,195603,6,1314,NA,10005183,"INDIANA",18,1956,"March    ","Hail","C",39,"ELKHART",NA,"06-MAR-56 13:14:00","CST","06-MAR-56 13:14:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-85.78,NA,NA,NA,NA,"PUB"
"1571",195603,6,1930,195603,6,1930,NA,10005184,"INDIANA",18,1956,"March    ","Hail","C",15,"CARROLL",NA,"06-MAR-56 19:30:00","CST","06-MAR-56 19:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-86.4,NA,NA,NA,NA,"PUB"
"1572",195603,6,1940,195603,6,1940,NA,10005185,"INDIANA",18,1956,"March    ","Tornado","C",7,"BENTON",NA,"06-MAR-56 19:40:00","CST","06-MAR-56 19:40:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.4,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.57,-87.48,NA,NA,NA,NA,"PUB"
"1573",195603,6,2000,195603,6,2000,NA,10005186,"INDIANA",18,1956,"March    ","Tornado","C",15,"CARROLL",NA,"06-MAR-56 20:00:00","CST","06-MAR-56 20:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-86.68,NA,NA,NA,NA,"PUB"
"1574",195603,6,2100,195603,6,2100,NA,10005187,"INDIANA",18,1956,"March    ","Tornado","C",17,"CASS",NA,"06-MAR-56 21:00:00","CST","06-MAR-56 21:00:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-86.27,NA,NA,NA,NA,"PUB"
"1575",195603,6,2100,195603,6,2100,NA,10005188,"INDIANA",18,1956,"March    ","Tornado","C",103,"MIAMI",NA,"06-MAR-56 21:00:00","CST","06-MAR-56 21:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-85.9,NA,NA,NA,NA,"PUB"
"1576",195603,6,2100,195603,6,2100,NA,10005189,"INDIANA",18,1956,"March    ","Tornado","C",159,"TIPTON",NA,"06-MAR-56 21:00:00","CST","06-MAR-56 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.37,-85.97,NA,NA,NA,NA,"PUB"
"1577",195603,6,2150,195603,6,2150,NA,10005190,"INDIANA",18,1956,"March    ","Tornado","C",53,"GRANT",NA,"06-MAR-56 21:50:00","CST","06-MAR-56 21:50:00",31,0,1,0,"2.5M",0,NA,0,NA,NA,NA,"F4",1.9,47,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.57,-85.57,40.6,-85.6,NA,NA,"PUB"
"1578",195603,6,2310,195603,6,2310,NA,10005191,"INDIANA",18,1956,"March    ","Tornado","C",181,"WHITE",NA,"06-MAR-56 23:10:00","CST","06-MAR-56 23:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-86.77,NA,NA,NA,NA,"PUB"
"1579",195603,7,10,195603,7,10,NA,10005192,"INDIANA",18,1956,"March    ","Tornado","C",175,"WASHINGTON",NA,"07-MAR-56 00:10:00","CST","07-MAR-56 00:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-86.12,NA,NA,NA,NA,"PUB"
"1580",195604,3,1700,195604,3,1700,NA,10005193,"INDIANA",18,1956,"April    ","Tornado","C",157,"TIPPECANOE",NA,"03-APR-56 17:00:00","CST","03-APR-56 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.42,-86.97,NA,NA,NA,NA,"PUB"
"1581",195604,3,1745,195604,3,1745,NA,10005194,"INDIANA",18,1956,"April    ","Tornado","C",175,"WASHINGTON",NA,"03-APR-56 17:45:00","CST","03-APR-56 17:45:00",12,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.6,-86.12,NA,NA,NA,NA,"PUB"
"1582",195604,3,1904,195604,3,1904,NA,10005195,"INDIANA",18,1956,"April    ","Tornado","C",85,"KOSCIUSKO",NA,"03-APR-56 19:04:00","CST","03-APR-56 19:04:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",1.5,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.98,-85.97,NA,NA,NA,NA,"PUB"
"1583",195604,3,1930,195604,3,1930,NA,10005196,"INDIANA",18,1956,"April    ","Tornado","C",49,"FULTON",NA,"03-APR-56 19:30:00","CST","03-APR-56 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-86.38,41.17,-86.32,NA,NA,"PUB"
"1584",195604,3,1950,195604,3,1950,NA,10005197,"INDIANA",18,1956,"April    ","Tornado","C",113,"NOBLE",NA,"03-APR-56 19:50:00","CST","03-APR-56 19:50:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.43,-85.5,NA,NA,NA,NA,"PUB"
"1585",195604,3,2005,195604,3,2005,NA,10005198,"INDIANA",18,1956,"April    ","Tornado","C",87,"LAGRANGE",NA,"03-APR-56 20:05:00","CST","03-APR-56 20:05:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.63,-85.48,NA,NA,NA,NA,"PUB"
"1586",195604,3,2030,195604,3,2030,NA,10005199,"INDIANA",18,1956,"April    ","Tornado","C",177,"WAYNE",NA,"03-APR-56 20:30:00","CST","03-APR-56 20:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-84.88,NA,NA,NA,NA,"PUB"
"1587",195605,6,1800,195605,6,1800,NA,10005200,"INDIANA",18,1956,"May      ","Hail","C",63,"HENDRICKS",NA,"06-MAY-56 18:00:00","CST","06-MAY-56 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-86.4,NA,NA,NA,NA,"PUB"
"1588",195605,11,1838,195605,11,1838,NA,10005201,"INDIANA",18,1956,"May      ","Thunderstorm Wind","C",113,"NOBLE",NA,"11-MAY-56 18:38:00","CST","11-MAY-56 18:38:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-85.58,NA,NA,NA,NA,"PUB"
"1589",195604,14,2230,195604,14,2230,NA,10025464,"KANSAS",20,1956,"April    ","Thunderstorm Wind","C",35,"COWLEY",NA,"14-APR-56 22:30:00","CST","14-APR-56 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-97,NA,NA,NA,NA,"PUB"
"1590",195604,27,2115,195604,27,2115,NA,10025465,"KANSAS",20,1956,"April    ","Tornado","C",113,"MCPHERSON",NA,"27-APR-56 21:15:00","CST","27-APR-56 21:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-97.67,NA,NA,NA,NA,"PUB"
"1591",195604,27,2232,195604,27,2232,NA,10025466,"KANSAS",20,1956,"April    ","Hail","C",177,"SHAWNEE",NA,"27-APR-56 22:32:00","CST","27-APR-56 22:32:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-95.68,NA,NA,NA,NA,"PUB"
"1592",195604,28,100,195604,28,100,NA,10025467,"KANSAS",20,1956,"April    ","Hail","C",197,"WABAUNSEE",NA,"28-APR-56 01:00:00","CST","28-APR-56 01:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.88,-96.08,NA,NA,NA,NA,"PUB"
