"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"3960",197505,10,715,197505,10,715,NA,10136487,"TEXAS",48,1975,"May      ","Tornado","C",209,"HAYS",NA,"10-MAY-75 07:15:00","CST","10-MAY-75 07:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.9,-97.9,NA,NA,NA,NA,"PUB"
"3961",197505,10,1500,197505,10,1500,NA,10136488,"TEXAS",48,1975,"May      ","Hail","C",79,"COCHRAN",NA,"10-MAY-75 15:00:00","CST","10-MAY-75 15:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.62,-103.02,NA,NA,NA,NA,"PUB"
"3962",197505,10,1500,197505,10,1500,NA,10136489,"TEXAS",48,1975,"May      ","Hail","C",141,"EL PASO",NA,"10-MAY-75 15:00:00","CST","10-MAY-75 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-106.3,NA,NA,NA,NA,"PUB"
"3963",197505,10,1530,197505,10,1530,NA,10136490,"TEXAS",48,1975,"May      ","Tornado","C",43,"BREWSTER",NA,"10-MAY-75 15:30:00","CST","10-MAY-75 15:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",2,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.13,-103.52,NA,NA,NA,NA,"PUB"
"3964",197505,10,1530,197505,10,1530,NA,10136491,"TEXAS",48,1975,"May      ","Hail","C",243,"JEFF DAVIS",NA,"10-MAY-75 15:30:00","CST","10-MAY-75 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.82,-103.73,NA,NA,NA,NA,"PUB"
"3965",197505,10,1530,197505,10,1530,NA,10136492,"TEXAS",48,1975,"May      ","Hail","C",43,"BREWSTER",NA,"10-MAY-75 15:30:00","CST","10-MAY-75 15:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.2,-103.42,NA,NA,NA,NA,"PUB"
"3966",197505,10,1545,197505,10,1545,NA,10136493,"TEXAS",48,1975,"May      ","Hail","C",79,"COCHRAN",NA,"10-MAY-75 15:45:00","CST","10-MAY-75 15:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-102.92,NA,NA,NA,NA,"PUB"
"3967",197505,10,1600,197505,10,1600,NA,10136494,"TEXAS",48,1975,"May      ","Hail","C",43,"BREWSTER",NA,"10-MAY-75 16:00:00","CST","10-MAY-75 16:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.28,-103.78,NA,NA,NA,NA,"PUB"
"3968",197505,10,1615,197505,10,1615,NA,10136495,"TEXAS",48,1975,"May      ","Hail","C",501,"YOAKUM",NA,"10-MAY-75 16:15:00","CST","10-MAY-75 16:15:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.18,-102.83,NA,NA,NA,NA,"PUB"
"3969",197505,14,2000,197505,14,2000,NA,10007391,"IDAHO",16,1975,"May      ","Thunderstorm Wind","C",27,"CANYON",NA,"14-MAY-75 20:00:00","CST","14-MAY-75 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-116.95,NA,NA,NA,NA,"PUB"
"3970",197505,14,2030,197505,14,2030,NA,10007392,"IDAHO",16,1975,"May      ","Thunderstorm Wind","C",75,"PAYETTE",NA,"14-MAY-75 20:30:00","CST","14-MAY-75 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.08,-116.93,NA,NA,NA,NA,"PUB"
"3971",197506,2,1600,197506,2,1600,NA,10007393,"IDAHO",16,1975,"June     ","Thunderstorm Wind","C",27,"CANYON",NA,"02-JUN-75 16:00:00","CST","02-JUN-75 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-116.57,NA,NA,NA,NA,"PUB"
"3972",197504,18,1830,197504,18,1830,NA,10006690,"ILLINOIS",17,1975,"April    ","Thunderstorm Wind","C",121,"MARION",NA,"18-APR-75 18:30:00","CST","18-APR-75 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.77,-88.85,NA,NA,NA,NA,"PUB"
"3973",197507,9,1615,197507,9,1615,NA,10031901,"LOUISIANA",22,1975,"July     ","Thunderstorm Wind","C",17,"CADDO",NA,"09-JUL-75 16:15:00","CST","09-JUL-75 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.68,-93.97,NA,NA,NA,NA,"PUB"
"3974",197507,9,1625,197507,9,1625,NA,10031902,"LOUISIANA",22,1975,"July     ","Hail","C",15,"BOSSIER",NA,"09-JUL-75 16:25:00","CST","09-JUL-75 16:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-93.67,NA,NA,NA,NA,"PUB"
"3975",197507,9,1625,197507,9,1625,NA,10031903,"LOUISIANA",22,1975,"July     ","Thunderstorm Wind","C",15,"BOSSIER",NA,"09-JUL-75 16:25:00","CST","09-JUL-75 16:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-93.73,NA,NA,NA,NA,"PUB"
"3976",197507,9,1625,197507,9,1625,NA,10031904,"LOUISIANA",22,1975,"July     ","Thunderstorm Wind","C",15,"BOSSIER",NA,"09-JUL-75 16:25:00","CST","09-JUL-75 16:25:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-93.67,NA,NA,NA,NA,"PUB"
"3977",197507,9,1630,197507,9,1630,NA,10031905,"LOUISIANA",22,1975,"July     ","Thunderstorm Wind","C",119,"WEBSTER",NA,"09-JUL-75 16:30:00","CST","09-JUL-75 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.62,-93.28,NA,NA,NA,NA,"PUB"
"3978",197507,9,1800,197507,9,1800,NA,10031906,"LOUISIANA",22,1975,"July     ","Thunderstorm Wind","C",85,"SABINE",NA,"09-JUL-75 18:00:00","CST","09-JUL-75 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.57,-93.48,NA,NA,NA,NA,"PUB"
"3979",197507,10,1230,197507,10,1230,NA,10031907,"LOUISIANA",22,1975,"July     ","Thunderstorm Wind","C",27,"CLAIBORNE",NA,"10-JUL-75 12:30:00","CST","10-JUL-75 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-93.07,NA,NA,NA,NA,"PUB"
"3980",197507,10,1515,197507,10,1515,NA,10031908,"LOUISIANA",22,1975,"July     ","Thunderstorm Wind","C",49,"JACKSON",NA,"10-JUL-75 15:15:00","CST","10-JUL-75 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.25,-92.72,NA,NA,NA,NA,"PUB"
"3981",197507,10,1515,197507,10,1515,NA,10031909,"LOUISIANA",22,1975,"July     ","Thunderstorm Wind","C",17,"CADDO",NA,"10-JUL-75 15:15:00","CST","10-JUL-75 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-93.8,NA,NA,NA,NA,"PUB"
"3982",197507,17,1005,197507,17,1005,NA,10031910,"LOUISIANA",22,1975,"July     ","Tornado","C",51,"JEFFERSON",NA,"17-JUL-75 10:05:00","CST","17-JUL-75 10:05:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.03,-90.18,NA,NA,NA,NA,"PUB"
"3983",197507,21,1907,197507,21,1907,NA,10031911,"LOUISIANA",22,1975,"July     ","Thunderstorm Wind","C",49,"JACKSON",NA,"21-JUL-75 19:07:00","CST","21-JUL-75 19:07:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.25,-92.6,NA,NA,NA,NA,"PUB"
"3984",197508,5,1259,197508,5,1259,NA,10031912,"LOUISIANA",22,1975,"August   ","Tornado","C",39,"EVANGELINE",NA,"05-AUG-75 12:59:00","CST","05-AUG-75 12:59:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.52,-92.05,NA,NA,NA,NA,"PUB"
"3985",197508,5,1259,197508,5,1259,NA,10031913,"LOUISIANA",22,1975,"August   ","Tornado","C",39,"EVANGELINE",NA,"05-AUG-75 12:59:00","CST","05-AUG-75 12:59:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.52,-92.05,NA,NA,NA,NA,"PUB"
"3986",197508,7,1616,197508,7,1616,NA,10031914,"LOUISIANA",22,1975,"August   ","Thunderstorm Wind","C",33,"EAST BATON ROUGE",NA,"07-AUG-75 16:16:00","CST","07-AUG-75 16:16:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.53,-91.15,NA,NA,NA,NA,"PUB"
"3987",197508,7,1900,197508,7,1900,NA,10031915,"LOUISIANA",22,1975,"August   ","Hail","C",17,"CADDO",NA,"07-AUG-75 19:00:00","CST","07-AUG-75 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-93.88,NA,NA,NA,NA,"PUB"
"3988",197508,26,1312,197508,26,1312,NA,10031916,"LOUISIANA",22,1975,"August   ","Thunderstorm Wind","C",71,"ORLEANS",NA,"26-AUG-75 13:12:00","CST","26-AUG-75 13:12:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.95,-90.1,NA,NA,NA,NA,"PUB"
"3989",197505,4,405,197505,4,405,NA,10133052,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",167,"GALVESTON",NA,"04-MAY-75 04:05:00","CST","04-MAY-75 04:05:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.27,-94.87,NA,NA,NA,NA,"PUB"
"3990",197505,4,1350,197505,4,1350,NA,10133053,"TEXAS",48,1975,"May      ","Hail","C",303,"LUBBOCK",NA,"04-MAY-75 13:50:00","CST","04-MAY-75 13:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-101.82,NA,NA,NA,NA,"PUB"
"3991",197505,4,1445,197505,4,1445,NA,10133054,"TEXAS",48,1975,"May      ","Hail","C",179,"GRAY",NA,"04-MAY-75 14:45:00","CST","04-MAY-75 14:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.53,-100.97,NA,NA,NA,NA,"PUB"
"3992",197505,4,1505,197505,4,1505,NA,10133055,"TEXAS",48,1975,"May      ","Hail","C",307,"MCCULLOCH",NA,"04-MAY-75 15:05:00","CST","04-MAY-75 15:05:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.15,-99.33,NA,NA,NA,NA,"PUB"
"3993",197505,4,1506,197505,4,1506,NA,10133056,"TEXAS",48,1975,"May      ","Hail","C",13,"ATASCOSA",NA,"04-MAY-75 15:06:00","CST","04-MAY-75 15:06:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.02,-98.48,NA,NA,NA,NA,"PUB"
"3994",197505,4,1545,197505,4,1545,NA,10133057,"TEXAS",48,1975,"May      ","Tornado","C",399,"RUNNELS",NA,"04-MAY-75 15:45:00","CST","04-MAY-75 15:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.65,-100.18,NA,NA,NA,NA,"PUB"
"3995",197505,4,1600,197505,4,1600,NA,10133058,"TEXAS",48,1975,"May      ","Hail","C",255,"KARNES",NA,"04-MAY-75 16:00:00","CST","04-MAY-75 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.98,-98.02,NA,NA,NA,NA,"PUB"
"3996",197505,14,1615,197505,14,1615,NA,10131949,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",489,"WILLACY",NA,"14-MAY-75 16:15:00","CST","14-MAY-75 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.48,-97.78,NA,NA,NA,NA,"PUB"
"3997",197505,14,1620,197505,14,1620,NA,10131950,"TEXAS",48,1975,"May      ","Tornado","C",245,"JEFFERSON",NA,"14-MAY-75 16:20:00","CST","14-MAY-75 16:20:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.08,-94.1,NA,NA,NA,NA,"PUB"
"3998",197505,14,1704,197505,14,1704,NA,10131951,"TEXAS",48,1975,"May      ","Hail","C",61,"CAMERON",NA,"14-MAY-75 17:04:00","CST","14-MAY-75 17:04:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.35,-97.8,NA,NA,NA,NA,"PUB"
"3999",197505,18,1541,197505,18,1541,NA,10131952,"TEXAS",48,1975,"May      ","Hail","C",389,"REEVES",NA,"18-MAY-75 15:41:00","CST","18-MAY-75 15:41:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-103.78,NA,NA,NA,NA,"PUB"
"4000",197505,18,1700,197505,18,1700,NA,10131953,"TEXAS",48,1975,"May      ","Hail","C",371,"PECOS",NA,"18-MAY-75 17:00:00","CST","18-MAY-75 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.17,-103,NA,NA,NA,NA,"PUB"
"4001",197505,18,1830,197505,18,1830,NA,10131954,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",329,"MIDLAND",NA,"18-MAY-75 18:30:00","CST","18-MAY-75 18:30:00",0,0,0,0,"0",0,NA,72,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.93,-102.2,NA,NA,NA,NA,"PUB"
"4002",197505,18,1830,197505,18,1830,NA,10131955,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",219,"HOCKLEY",NA,"18-MAY-75 18:30:00","CST","18-MAY-75 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-102.37,NA,NA,NA,NA,"PUB"
"4003",197505,18,1842,197505,18,1842,NA,10131956,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",303,"LUBBOCK",NA,"18-MAY-75 18:42:00","CST","18-MAY-75 18:42:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-102.05,NA,NA,NA,NA,"PUB"
"4004",197505,18,2020,197505,18,2020,NA,10131957,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",45,"BRISCOE",NA,"18-MAY-75 20:20:00","CST","18-MAY-75 20:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.72,-100.93,NA,NA,NA,NA,"PUB"
"4005",197505,18,2053,197505,18,2053,NA,10131958,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",75,"CHILDRESS",NA,"18-MAY-75 20:53:00","CST","18-MAY-75 20:53:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-100.3,NA,NA,NA,NA,"PUB"
"4006",197505,19,622,197505,19,622,NA,10131959,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",303,"LUBBOCK",NA,"19-MAY-75 06:22:00","CST","19-MAY-75 06:22:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.67,-101.82,NA,NA,NA,NA,"PUB"
"4007",197505,19,1710,197505,19,1710,NA,10131960,"TEXAS",48,1975,"May      ","Tornado","C",19,"BANDERA",NA,"19-MAY-75 17:10:00","CST","19-MAY-75 17:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.72,-99.07,NA,NA,NA,NA,"PUB"
"4008",197505,19,1740,197505,19,1740,NA,10131961,"TEXAS",48,1975,"May      ","Tornado","C",259,"KENDALL",NA,"19-MAY-75 17:40:00","CST","19-MAY-75 17:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.78,-98.73,NA,NA,NA,NA,"PUB"
"4009",197505,19,1825,197505,19,1825,NA,10131962,"TEXAS",48,1975,"May      ","Tornado","C",163,"FRIO",NA,"19-MAY-75 18:25:00","CST","19-MAY-75 18:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.87,-99.08,NA,NA,NA,NA,"PUB"
"4010",197505,19,1830,197505,19,1830,NA,10131963,"TEXAS",48,1975,"May      ","Hail","C",487,"WILBARGER",NA,"19-MAY-75 18:30:00","CST","19-MAY-75 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-99.28,NA,NA,NA,NA,"PUB"
"4011",197505,19,1900,197505,19,1900,NA,10131964,"TEXAS",48,1975,"May      ","Tornado","C",463,"UVALDE",NA,"19-MAY-75 19:00:00","CST","19-MAY-75 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.22,-99.8,NA,NA,NA,NA,"PUB"
"4012",197505,19,1900,197505,19,1900,NA,10131965,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",209,"HAYS",NA,"19-MAY-75 19:00:00","CST","19-MAY-75 19:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.9,-97.9,NA,NA,NA,NA,"PUB"
"4013",197505,19,1905,197505,19,1905,NA,10131966,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",3,"ANDREWS",NA,"19-MAY-75 19:05:00","CST","19-MAY-75 19:05:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-102.82,NA,NA,NA,NA,"PUB"
"4014",197505,19,2308,197505,19,2308,NA,10131967,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",451,"TOM GREEN",NA,"19-MAY-75 23:08:00","CST","19-MAY-75 23:08:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.37,-100.5,NA,NA,NA,NA,"PUB"
"4015",197505,20,735,197505,20,735,NA,10131968,"TEXAS",48,1975,"May      ","Tornado","C",27,"BELL",NA,"20-MAY-75 07:35:00","CST","20-MAY-75 07:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.12,-97.35,NA,NA,NA,NA,"PUB"
"4016",197505,20,855,197505,20,855,NA,10131969,"TEXAS",48,1975,"May      ","Hail","C",451,"TOM GREEN",NA,"20-MAY-75 08:55:00","CST","20-MAY-75 08:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.58,-100.42,NA,NA,NA,NA,"PUB"
"4017",197505,20,1028,197505,20,1028,NA,10131970,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",363,"PALO PINTO",NA,"20-MAY-75 10:28:00","CST","20-MAY-75 10:28:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-98.07,NA,NA,NA,NA,"PUB"
"4018",197505,20,1045,197505,20,1045,NA,10131971,"TEXAS",48,1975,"May      ","Hail","C",133,"EASTLAND",NA,"20-MAY-75 10:45:00","CST","20-MAY-75 10:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-98.82,NA,NA,NA,NA,"PUB"
"4019",197505,20,1420,197505,20,1420,NA,10131972,"TEXAS",48,1975,"May      ","Hail","C",387,"RED RIVER",NA,"20-MAY-75 14:20:00","CST","20-MAY-75 14:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-95.08,NA,NA,NA,NA,"PUB"
"4020",197505,20,1440,197505,20,1440,NA,10131973,"TEXAS",48,1975,"May      ","Hail","C",293,"LIMESTONE",NA,"20-MAY-75 14:40:00","CST","20-MAY-75 14:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.53,-96.52,NA,NA,NA,NA,"PUB"
"4021",197505,20,1645,197505,20,1645,NA,10131974,"TEXAS",48,1975,"May      ","Hail","C",203,"HARRISON",NA,"20-MAY-75 16:45:00","CST","20-MAY-75 16:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.53,-94.37,NA,NA,NA,NA,"PUB"
"4022",197506,2,1700,197506,2,1700,NA,10007394,"IDAHO",16,1975,"June     ","Thunderstorm Wind","C",13,"BLAINE",NA,"02-JUN-75 17:00:00","CST","02-JUN-75 17:00:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.52,-114.32,NA,NA,NA,NA,"PUB"
"4023",197506,2,1730,197506,2,1730,NA,10007395,"IDAHO",16,1975,"June     ","Thunderstorm Wind","C",31,"CASSIA",NA,"02-JUN-75 17:30:00","CST","02-JUN-75 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.55,-113.78,NA,NA,NA,NA,"PUB"
"4024",197506,2,2130,197506,2,2130,NA,10021179,"KANSAS",20,1975,"June     ","Thunderstorm Wind","C",79,"HARVEY",NA,"02-JUN-75 21:30:00","CST","02-JUN-75 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.05,-97.35,NA,NA,NA,NA,"PUB"
"4025",197506,2,2200,197506,2,2200,NA,10021180,"KANSAS",20,1975,"June     ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"02-JUN-75 22:00:00","CST","02-JUN-75 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.73,-97.33,NA,NA,NA,NA,"PUB"
"4026",197506,2,2215,197506,2,2215,NA,10021181,"KANSAS",20,1975,"June     ","Thunderstorm Wind","C",173,"SEDGWICK",NA,"02-JUN-75 22:15:00","CST","02-JUN-75 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.55,-97.27,NA,NA,NA,NA,"PUB"
"4027",197506,3,100,197506,3,100,NA,10021182,"KANSAS",20,1975,"June     ","Thunderstorm Wind","C",191,"SUMNER",NA,"03-JUN-75 01:00:00","CST","03-JUN-75 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.27,-97.4,NA,NA,NA,NA,"PUB"
"4028",197506,3,1900,197506,3,1900,NA,10021183,"KANSAS",20,1975,"June     ","Hail","C",57,"FORD",NA,"03-JUN-75 19:00:00","CST","03-JUN-75 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.48,-100.2,NA,NA,NA,NA,"PUB"
"4029",197506,4,30,197506,4,30,NA,10021184,"KANSAS",20,1975,"June     ","Thunderstorm Wind","C",111,"LYON",NA,"04-JUN-75 00:30:00","CST","04-JUN-75 00:30:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.4,-96.18,NA,NA,NA,NA,"PUB"
"4030",197506,4,1800,197506,4,1800,NA,10021185,"KANSAS",20,1975,"June     ","Thunderstorm Wind","C",63,"GOVE",NA,"04-JUN-75 18:00:00","CST","04-JUN-75 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.7,-100.52,NA,NA,NA,NA,"PUB"
